"","Year","GrandPrix","Position","Driver","Car"
"495",1952,"Dutch","6","Robert Manzon","Gordini"
"496",1952,"Dutch","6","Jean Behra","Gordini"
"497",1952,"Dutch","7","Ken Wharton","Frazer Nash"
"498",1952,"Dutch","9","Lance Macklin","HWM"
"499",1952,"Dutch","10","Duncan Hamilton","HWM"
"500",1952,"Dutch","11","Paul Frère","Simca"
"501",1952,"Dutch","12","Gino Bianco","Maserati"
"502",1952,"Dutch","13","Ken Downing","Connaught"
"503",1952,"Dutch","14","Dries van der Lof","HWM"
"504",1952,"Dutch","16","Chico Landi","Maserati"
"505",1952,"Dutch","16","Jan Flinterman","Maserati"
"506",1952,"Dutch","17","Charles de Tornaco","Ferrari"
"507",1952,"Dutch","18","Stirling Moss","ERA"
"508",1952,"Italian","1","Stirling Moss","Connaught"
"509",1952,"Italian","1","Alberto Ascari","Ferrari"
"510",1952,"Italian","2","Kenneth McAlpine","Connaught"
"511",1952,"Italian","2","Luigi Villoresi","Ferrari"
"512",1952,"Italian","3","Nino Farina","Ferrari"
"513",1952,"Italian","4","Maurice Trintignant","Gordini"
"514",1952,"Italian","5","José Froilán González","Maserati"
"515",1952,"Italian","6","Piero Taruffi","Ferrari"
"516",1952,"Italian","7","Robert Manzon","Gordini"
"517",1952,"Italian","8","André Simon","Ferrari"
"518",1952,"Italian","10","Élie Bayol","OSCA"
"519",1952,"Italian","11","Jean Behra","Gordini"
"520",1952,"Italian","12","Mike Hawthorn","Cooper"
"521",1952,"Italian","12","Alan Brown","Cooper"
"522",1952,"Italian","13","Felice Bonetto","Maserati"
"523",1952,"Italian","15","Ken Wharton","Cooper"
"524",1952,"Italian","16","Rudi Fischer","Ferrari"
"525",1952,"Italian","16","Franco Rol","Maserati"
"526",1952,"Italian","17","Louis Rosier","Ferrari"
"527",1952,"Italian","18","Chico Landi","Maserati"
"528",1952,"Italian","19","Dennis Poore","Connaught"
"529",1952,"Italian","20","Eric Brandon","Cooper"
"530",1952,"Italian","23","Eitel Cantoni","Maserati"
"531",1952,"Italian","25","Gino Bianco","Maserati"
"532",1953,"Argentine","1","Alberto Ascari","Ferrari"
"533",1953,"Argentine","2","Juan Fangio","Maserati"
"534",1953,"Argentine","3","Luigi Villoresi","Ferrari"
"535",1953,"Argentine","4","Nino Farina","Ferrari"
"536",1953,"Argentine","5","José Froilán González","Maserati"
"537",1953,"Argentine","6","Mike Hawthorn","Ferrari"
"538",1953,"Argentine","7","Maurice Trintignant","Gordini"
"539",1953,"Argentine","7","Harry Schell","Gordini"
"540",1953,"Argentine","8","Robert Manzon","Gordini"
"541",1953,"Argentine","9","Oscar Gálvez","Maserati"
"542",1953,"Argentine","10","Carlos Menditeguy","Gordini"
"543",1953,"Argentine","11","Jean Behra","Gordini"
"544",1953,"Argentine","12","Alan Brown","Cooper"
"545",1953,"Argentine","13","Adolfo Cruz","Cooper"
"546",1953,"Argentine","14","Pablo Birger","Simca"
"547",1953,"Argentine","15","Felice Bonetto","Maserati"
"548",1953,"Argentine","16","John Barber","Cooper"
"549",1953,"India","1","Bill Vukovich","Kurtis Kraft"
"550",1953,"India","2","Fred Agabashian","Kurtis Kraft"
"551",1953,"India","2","Paul Russo","Kurtis Kraft"
"552",1953,"India","3","Jack McGrath","Kurtis Kraft"
"553",1953,"India","4","Manny Ayulo","Kuzma"
"554",1953,"India","6","Tony Bettenhausen","Kuzma"
"555",1953,"India","6","Gene Hartley","Kuzma"
"556",1953,"India","7","Chuck Stevenson","Kurtis Kraft"
"557",1953,"India","7","Andy Linden","Kurtis Kraft"
"558",1953,"India","7","Jerry Hoyt","Kurtis Kraft"
"559",1953,"India","8","Johnnie Parsons","Kurtis Kraft"
"560",1953,"India","9","Duane Carter","Kurtis Kraft"
"561",1953,"India","9","Sam Hanks","Kurtis Kraft"
"562",1953,"India","10","Duke Dinsmore","Kurtis Kraft"
"563",1953,"India","10","Rodger Ward","Kurtis Kraft"
"564",1953,"India","12","Art Cross","Kurtis Kraft"
"565",1953,"India","14","Walt Faulkner","Kurtis Kraft"
"566",1953,"India","14","Johnny Mantz","Kurtis Kraft"
"567",1953,"India","15","Don Freeland","Watson"
"568",1953,"India","18","Jackie Holmes","Kurtis Kraft"
"569",1953,"India","18","Travis Webb","Kurtis Kraft"
"570",1953,"India","18","Johnny Thomson","Kurtis Kraft"
"571",1953,"India","19","Bob Scott","Kurtis Kraft"
"572",1953,"India","19","Carl Scarborough","Kurtis Kraft"
"573",1953,"India","20","Ernie McCoy","Stevens"
"574",1953,"India","21","Jimmy Daywalt","Kurtis Kraft"
"575",1953,"India","22","Marshall Teague","Kurtis Kraft"
"576",1953,"India","23","Mike Nazaruk","Turner"
"577",1953,"India","24","Pat Flaherty","Kuzma"
"578",1953,"India","25","Eddie Johnson","Kurtis Kraft"
"579",1953,"India","26","Duke Nalon","Kurtis Kraft"
"580",1953,"India","28","Jim Rathmann","Kurtis Kraft"
"581",1953,"India","28","Bill Holland","Kurtis Kraft"
"582",1953,"India","29","Bob Sweikert","Kuzma"
"583",1953,"India","30","Cal Niday","Kurtis Kraft"
"584",1953,"India","31","Jimmy Bryan","Schroeder"
"585",1953,"India","32","Jimmy Davies","Kurtis Kraft"
"586",1953,"Dutch","1","Alberto Ascari","Ferrari"
"587",1953,"Dutch","2","Juan Fangio","Maserati"
"588",1953,"Dutch","3","Nino Farina","Ferrari"
"589",1953,"Dutch","4","Luigi Villoresi","Ferrari"
"590",1953,"Dutch","6","Mike Hawthorn","Ferrari"
"591",1953,"Dutch","7","Toulo de Graffenried","Maserati"
"592",1953,"Dutch","8","Louis Rosier","Ferrari"
"593",1953,"Dutch","9","Stirling Moss","Connaught"
"594",1953,"Dutch","10","Harry Schell","Gordini"
"595",1953,"Dutch","11","Roy Salvadori","Connaught"
"596",1953,"Dutch","12","Maurice Trintignant","Gordini"
"597",1953,"Dutch","13","José Froilán González","Maserati"
"598",1953,"Dutch","13","Felice Bonetto","Maserati"
"599",1953,"Dutch","14","Kenneth McAlpine","Connaught"
"600",1953,"Dutch","15","Lance Macklin","HWM"
"601",1953,"Dutch","16","Peter Collins","HWM"
"602",1953,"Dutch","17","Johnny Claes","Connaught"
"603",1953,"Dutch","18","Ken Wharton","Cooper"
"604",1953,"Dutch","19","Roberto Mieres","Gordini"
"605",1953,"Belgian","2","Alberto Ascari","Ferrari"
"606",1953,"Belgian","3","José Froilán González","Maserati"
"607",1953,"Belgian","4","Nino Farina","Ferrari"
"608",1953,"Belgian","5","Luigi Villoresi","Ferrari"
"609",1953,"Belgian","7","Mike Hawthorn","Ferrari"
"610",1953,"Belgian","8","Maurice Trintignant","Gordini"
"611",1953,"Belgian","9","Toulo de Graffenried","Maserati"
"612",1953,"Belgian","10","Johnny Claes","Maserati"
"613",1953,"Belgian","10","Juan Fangio","Maserati"
"614",1953,"Belgian","11","Paul Frère","HWM"
"615",1953,"Belgian","12","Harry Schell","Gordini"
"616",1953,"Belgian","13","Louis Rosier","Ferrari"
"617",1953,"Belgian","14","Jean Behra","Gordini"
"618",1953,"Belgian","15","Fred Wacker","Gordini"
"619",1953,"Belgian","16","Peter Collins","HWM"
"620",1953,"Belgian","16","Onofre Marimón","Maserati"
"621",1953,"Belgian","17","Lance Macklin","HWM"
"622",1953,"Belgian","18","André Pilette","Connaught"
"623",1953,"Belgian","19","Arthur Legat","Veritas"
"624",1953,"Belgian","20","Georges Berger","Simca"
"625",1953,"French","1","Alberto Ascari","Ferrari"
"626",1953,"French","2","Felice Bonetto","Maserati"
"627",1953,"French","3","Luigi Villoresi","Ferrari"
"628",1953,"French","4","Juan Fangio","Maserati"
"629",1953,"French","5","José Froilán González","Maserati"
"630",1953,"French","6","Nino Farina","Ferrari"
"631",1953,"French","7","Mike Hawthorn","Ferrari"
"632",1953,"French","8","Onofre Marimón","Maserati"
"633",1953,"French","9","Toulo de Graffenried","Maserati"
"634",1953,"French","10","Louis Rosier","Ferrari"
"635",1953,"French","11","Prince Bira","Connaught"
"636",1953,"French","12","Bob Gerard","Cooper"
"637",1953,"French","13","Stirling Moss","Cooper"
"638",1953,"French","14","Ken Wharton","Cooper"
"639",1953,"French","15","Élie Bayol","OSCA"
"640",1953,"French","16","Lance Macklin","HWM"
"641",1953,"French","17","Peter Collins","HWM"
"642",1953,"French","18","Yves Cabantous","HWM"
"643",1953,"French","19","Roy Salvadori","Connaught"
"644",1953,"French","20","Harry Schell","Gordini"
"645",1953,"French","21","Johnny Claes","Connaught"
"646",1953,"French","22","Jean Behra","Gordini"
"647",1953,"French","23","Maurice Trintignant","Gordini"
"648",1953,"French","24","Roberto Mieres","Gordini"
"649",1953,"French","25","Louis Chiron","OSCA"
"650",1953,"British","1","Alberto Ascari","Ferrari"
"651",1953,"British","2","José Froilán González","Maserati"
"652",1953,"British","3","Mike Hawthorn","Ferrari"
"653",1953,"British","4","Juan Fangio","Maserati"
"654",1953,"British","5","Nino Farina","Ferrari"
"655",1953,"British","6","Luigi Villoresi","Ferrari"
"656",1953,"British","7","Onofre Marimón","Maserati"
"657",1953,"British","8","Maurice Trintignant","Gordini"
"658",1953,"British","9","Harry Schell","Gordini"
"659",1953,"British","10","Tony Rolt","Connaught"
"660",1953,"British","11","Ken Wharton","Cooper"
"661",1953,"British","12","Lance Macklin","HWM"
"662",1953,"British","13","Kenneth McAlpine","Connaught"
"663",1953,"British","14","Peter Whitehead","Cooper"
"664",1953,"British","15","Jimmy Stewart","Cooper"
"665",1953,"British","16","Felice Bonetto","Maserati"
"666",1953,"British","17","Duncan Hamilton","HWM"
"667",1953,"British","19","Prince Bira","Connaught"
"668",1953,"British","20","Ian Stewart","Connaught"
"669",1953,"British","21","Alan Brown","Cooper"
"670",1953,"British","22","Jean Behra","Gordini"
"671",1953,"British","23","Peter Collins","HWM"
"672",1953,"British","24","Louis Rosier","Ferrari"
"673",1953,"British","25","Tony Crook","Cooper"
"674",1953,"British","26","Toulo de Graffenried","Maserati"
"675",1953,"British","27","Jack Fairman","HWM"
"676",1953,"British","28","Roy Salvadori","Connaught"
"677",1953,"German","1","Luigi Villoresi","Ferrari"
"678",1953,"German","2","Juan Fangio","Maserati"
"679",1953,"German","3","Nino Farina","Ferrari"
"680",1953,"German","4","Mike Hawthorn","Ferrari"
"681",1953,"German","5","Maurice Trintignant","Gordini"
"682",1953,"German","6","Alberto Ascari","Ferrari"
"683",1953,"German","7","Felice Bonetto","Maserati"
"684",1953,"German","8","Onofre Marimón","Maserati"
"685",1953,"German","9","Jean Behra","Gordini"
"686",1953,"German","10","Harry Schell","Gordini"
"687",1953,"German","11","Toulo de Graffenried","Maserati"
"688",1953,"German","12","Stirling Moss","Cooper"
"689",1953,"German","13","Roy Salvadori","Connaught"
"690",1953,"German","14","Hans Herrmann","Veritas"
"691",1953,"German","15","Prince Bira","Connaught"
"692",1953,"German","16","Kenneth McAlpine","Connaught"
"693",1953,"German","17","Alan Brown","Cooper"
"694",1953,"German","18","Willi Heeks","Veritas"
"695",1953,"German","19","Jacques Swaters","Ferrari"
"696",1953,"German","20","Rodney Nuckey","Cooper"
"697",1953,"German","21","Theo Fitzau","AFM"
"698",1953,"German","22","Louis Rosier","Ferrari"
"699",1953,"German","23","Hans von Stuck","AFM"
"700",1953,"German","24","Edgar Barth","EMW"
"701",1953,"German","25","Johnny Claes","Connaught"
"702",1953,"German","26","Rudolf Krause","BMW"
"703",1953,"German","27","Kurt Adolff","Ferrari"
"704",1953,"German","28","Theo Helfrich","Veritas"
"705",1953,"German","29","Wolfgang Seidel","Veritas"
"706",1953,"German","30","Günther Bechem","AFM"
"707",1953,"German","31","Ernst Loof","Veritas"
"708",1953,"German","32","Ernst Klodwig","BMW"
"709",1953,"German","33","Erwin Bauer","Veritas"
"710",1953,"German","34","Oswald Karch","Veritas"
"711",1953,"Swiss","1","Felice Bonetto","Maserati"
"712",1953,"Swiss","2","Alberto Ascari","Ferrari"
"713",1953,"Swiss","3","Nino Farina","Ferrari"
"714",1953,"Swiss","4","Maurice Trintignant","Gordini"
"715",1953,"Swiss","5","Onofre Marimón","Maserati"
"716",1953,"Swiss","6","Luigi Villoresi","Ferrari"
"717",1953,"Swiss","7","Mike Hawthorn","Ferrari"
"718",1953,"Swiss","8","Toulo de Graffenried","Maserati"
"719",1953,"Swiss","9","Ken Wharton","Cooper"
"720",1953,"Swiss","10","Juan Fangio","Maserati"
"721",1953,"Swiss","11","Hermann Lang","Maserati"
"722",1953,"Swiss","12","Jean Behra","Gordini"
"723",1953,"Swiss","13","Jacques Swaters","Ferrari"
"724",1953,"Swiss","14","Louis Rosier","Ferrari"
"725",1953,"Swiss","15","Lance Macklin","HWM"
"726",1953,"Swiss","16","Paul Frère","HWM"
"727",1953,"Swiss","17","Peter Hirt","Ferrari"
"728",1953,"Swiss","18","Albert Scherrer","HWM"
"729",1953,"Swiss","19","Max de Terra","Ferrari"
"730",1953,"Swiss","20","Chico Landi","Maserati"
"731",1953,"Italian","1","Alberto Ascari","Ferrari"
"732",1953,"Italian","2","Juan Fangio","Maserati"
"733",1953,"Italian","3","Nino Farina","Ferrari"
"734",1953,"Italian","4","Onofre Marimón","Maserati"
"735",1953,"Italian","5","Luigi Villoresi","Ferrari"
"736",1953,"Italian","6","Mike Hawthorn","Ferrari"
"737",1953,"Italian","7","Felice Bonetto","Maserati"
"738",1953,"Italian","8","Maurice Trintignant","Gordini"
"739",1953,"Italian","9","Toulo de Graffenried","Maserati"
"740",1953,"Italian","10","Stirling Moss","Cooper"
"741",1953,"Italian","11","Umberto Maglioli","Ferrari"
"742",1953,"Italian","12","Sergio Mantovani","Maserati"
"743",1953,"Italian","12","Luigi Musso","Maserati"
"744",1953,"Italian","13","Élie Bayol","OSCA"
"745",1953,"Italian","14","Roy Salvadori","Connaught"
"746",1953,"Italian","15","Harry Schell","Gordini"
"747",1953,"Italian","16","Roberto Mieres","Gordini"
"748",1953,"Italian","17","Louis Rosier","Ferrari"
"749",1953,"Italian","18","Kenneth McAlpine","Connaught"
"750",1953,"Italian","19","Ken Wharton","Cooper"
"751",1953,"Italian","20","Piero Carini","Ferrari"
"752",1953,"Italian","21","Chico Landi","Maserati"
"753",1953,"Italian","22","Jack Fairman","Connaught"
"754",1953,"Italian","23","Prince Bira","Maserati"
"755",1953,"Italian","24","Alan Brown","Cooper"
"756",1953,"Italian","25","Louis Chiron","OSCA"
"757",1953,"Italian","26","John Fitch","HWM"
"758",1953,"Italian","27","Lance Macklin","HWM"
"759",1953,"Italian","28","Yves Cabantous","HWM"
"760",1953,"Italian","29","Hans von Stuck","AFM"
"761",1953,"Italian","30","Johnny Claes","Connaught"
"762",1954,"Argentine","1","Nino Farina","Ferrari"
"763",1954,"Argentine","2","José Froilán González","Ferrari"
"764",1954,"Argentine","3","Juan Fangio","Maserati"
"765",1954,"Argentine","4","Mike Hawthorn","Ferrari"
"766",1954,"Argentine","5","Maurice Trintignant","Ferrari"
"767",1954,"Argentine","6","Onofre Marimón","Maserati"
"768",1954,"Argentine","7","Luigi Musso","Maserati"
"769",1954,"Argentine","8","Roberto Mieres","Maserati"
"770",1954,"Argentine","9","Carlos Menditeguy","Maserati"
"771",1954,"Argentine","10","Prince Bira","Maserati"
"772",1954,"Argentine","11","Harry Schell","Maserati"
"773",1954,"Argentine","12","Umberto Maglioli","Ferrari"
"774",1954,"Argentine","13","Toulo de Graffenried","Maserati"
"775",1954,"Argentine","14","Louis Rosier","Ferrari"
"776",1954,"Argentine","15","Élie Bayol","Gordini"
"777",1954,"Argentine","16","Roger Loyer","Gordini"
"778",1954,"Argentine","17","Jean Behra","Gordini"
"779",1954,"Argentine","18","Jorge Daponte","Maserati"
"780",1954,"India","1","Jack McGrath","Kurtis Kraft"
"781",1954,"India","3","Jimmy Bryan","Kuzma"
"782",1954,"India","4","Andy Linden","Nichels"
"783",1954,"India","4","Johnny Thomson","Nichels"
"784",1954,"India","4","Jimmy Daywalt","Nichels"
"785",1954,"India","5","Walt Faulkner","Kuzma"
"786",1954,"India","5","Chuck Stevenson","Kuzma"
"787",1954,"India","6","Don Freeland","Phillips"
"788",1954,"India","7","Jimmy Reece","Pankratz"
"789",1954,"India","8","Jimmy Jackson","Kurtis Kraft"
"790",1954,"India","8","Tony Bettenhausen","Kurtis Kraft"
"791",1954,"India","9","Bob Sweikert","Kurtis Kraft"
"792",1954,"India","10","Jimmy Davies","Kurtis Kraft"
"793",1954,"India","10","Jim Rathmann","Kurtis Kraft"
"794",1954,"India","11","Duane Carter","Kurtis Kraft"
"795",1954,"India","11","Troy Ruttman","Kurtis Kraft"
"796",1954,"India","12","Pat O'Connor","Kurtis Kraft"
"797",1954,"India","13","Cal Niday","Stevens"
"798",1954,"India","14","Mike Nazaruk","Kurtis Kraft"
"799",1954,"India","16","Eddie Johnson","Pawl"
"800",1954,"India","16","Rodger Ward","Pawl"
"801",1954,"India","17","Marshall Teague","Kurtis Kraft"
"802",1954,"India","17","Gene Hartley","Kurtis Kraft"
"803",1954,"India","18","Bill Homeier","Kurtis Kraft"
"804",1954,"India","19","Bill Vukovich","Kurtis Kraft"
"805",1954,"India","20","Ernie McCoy","Kurtis Kraft"
"806",1954,"India","22","Manny Ayulo","Kuzma"
"807",1954,"India","23","Bob Scott","Schroeder"
"808",1954,"India","24","Fred Agabashian","Kurtis Kraft"
"809",1954,"India","25","Larry Crockett","Kurtis Kraft"
"810",1954,"India","26","Len Duncan","Schroeder"
"811",1954,"India","26","George Fonder","Schroeder"
"812",1954,"India","27","Sam Hanks","Kurtis Kraft"
"813",1954,"India","27","Art Cross","Kurtis Kraft"
"814",1954,"India","27","Johnnie Parsons","Kurtis Kraft"
"815",1954,"India","28","Pat Flaherty","Kurtis Kraft"
"816",1954,"India","29","Danny Kladis","Bromme"
"817",1954,"India","29","Travis Webb","Bromme"
"818",1954,"India","31","Ed Elisian","Stevens"
"819",1954,"India","32","Paul Russo","Kurtis Kraft"
"820",1954,"India","32","Jerry Hoyt","Kurtis Kraft"
"821",1954,"India","33","Frank Armi","Kurtis Kraft"
"822",1954,"Belgian","1","Juan Fangio","Maserati"
"823",1954,"Belgian","2","José Froilán González","Ferrari"
"824",1954,"Belgian","3","Nino Farina","Ferrari"
"825",1954,"Belgian","4","Onofre Marimón","Maserati"
"826",1954,"Belgian","5","Mike Hawthorn","Ferrari"
"827",1954,"Belgian","6","Maurice Trintignant","Ferrari"
"828",1954,"Belgian","7","Jean Behra","Gordini"
"829",1954,"Belgian","8","André Pilette","Gordini"
"830",1954,"Belgian","9","Stirling Moss","Maserati"
"831",1954,"Belgian","10","Paul Frère","Gordini"
"832",1954,"Belgian","11","Sergio Mantovani","Maserati"
"833",1954,"Belgian","12","Roberto Mieres","Maserati"
"834",1954,"Belgian","13","Prince Bira","Maserati"
"835",1954,"Belgian","14","Jacques Swaters","Ferrari"
"836",1954,"French","1","Juan Fangio","Mercedes"
"837",1954,"French","2","Karl Kling","Mercedes"
"838",1954,"French","3","Alberto Ascari","Maserati"
"839",1954,"French","4","José Froilán González","Ferrari"
"840",1954,"French","5","Onofre Marimón","Maserati"
"841",1954,"French","6","Prince Bira","Maserati"
"842",1954,"French","7","Hans Herrmann","Mercedes"
"843",1954,"French","8","Mike Hawthorn","Ferrari"
"844",1954,"French","9","Maurice Trintignant","Ferrari"
"845",1954,"French","10","Roy Salvadori","Maserati"
"846",1954,"French","11","Roberto Mieres","Maserati"
"847",1954,"French","12","Robert Manzon","Ferrari"
"848",1954,"French","13","Louis Rosier","Ferrari"
"849",1954,"French","14","Luigi Villoresi","Maserati"
"850",1954,"French","15","Lance Macklin","HWM"
"851",1954,"French","16","Ken Wharton","Maserati"
"852",1954,"French","17","Jean Behra","Gordini"
"853",1954,"French","18","Jacques Pollet","Gordini"
"854",1954,"French","19","Paul Frère","Gordini"
"855",1954,"French","20","Georges Berger","Gordini"
"856",1954,"French","21","Harry Schell","Maserati"
"857",1954,"British","1","Juan Fangio","Mercedes"
"858",1954,"British","2","José Froilán González","Ferrari"
"859",1954,"British","3","Mike Hawthorn","Ferrari"
"860",1954,"British","4","Stirling Moss","Maserati"
"861",1954,"British","5","Jean Behra","Gordini"
"862",1954,"British","6","Karl Kling","Mercedes"
"863",1954,"British","7","Roy Salvadori","Maserati"
"864",1954,"British","8","Maurice Trintignant","Ferrari"
"865",1954,"British","9","Ken Wharton","Maserati"
"866",1954,"British","10","Prince Bira","Maserati"
"867",1954,"British","10","Ron Flockhart","Maserati"
"868",1954,"British","11","Peter Collins","Vanwall"
"869",1954,"British","12","André Pilette","Gordini"
"870",1954,"British","13","Clemar Bucci","Gordini"
