"","Year","Position","Driver","Nationality","Car","Points"
"1495",2017,"6","  Max Verstappen ","NED"," Red Bull Racing TAG Heuer ","168"
"1496",2017,"7","  Sergio Perez ","MEX"," Force India Mercedes ","100"
"1497",2017,"8","  Esteban Ocon ","FRA"," Force India Mercedes ","87"
"1498",2017,"9","  Carlos Sainz ","ESP"," Renault ","54"
"1499",2017,"10","  Nico Hulkenberg ","GER"," Renault ","43"
"1500",2017,"11","  Felipe Massa ","BRA"," Williams Mercedes ","43"
"1501",2017,"12","  Lance Stroll ","CAN"," Williams Mercedes ","40"
"1502",2017,"13","  Romain Grosjean ","FRA"," Haas Ferrari ","28"
"1503",2017,"14","  Kevin Magnussen ","DEN"," Haas Ferrari ","19"
"1504",2017,"15","  Fernando Alonso ","ESP"," McLaren Honda ","17"
"1505",2017,"16","  Stoffel Vandoorne ","BEL"," McLaren Honda ","13"
"1506",2017,"17","  Jolyon Palmer ","GBR"," Renault ","8"
"1507",2017,"18","  Pascal Wehrlein ","GER"," Sauber Ferrari ","5"
"1508",2017,"19","  Daniil Kvyat ","RUS"," Toro Rosso ","5"
"1509",2017,"20","  Marcus Ericsson ","SWE"," Sauber Ferrari ","0"
"1510",2017,"21","  Pierre Gasly ","FRA"," Toro Rosso ","0"
"1511",2017,"22","  Antonio Giovinazzi ","ITA"," Sauber Ferrari ","0"
"1512",2017,"23","  Brendon Hartley ","NZL"," Toro Rosso ","0"
"1513",2018,"1","  Lewis Hamilton ","GBR"," Mercedes ","408"
"1514",2018,"2","  Sebastian Vettel ","GER"," Ferrari ","320"
"1515",2018,"3","  Kimi Räikkönen ","FIN"," Ferrari ","251"
"1516",2018,"4","  Max Verstappen ","NED"," Red Bull Racing TAG Heuer ","249"
"1517",2018,"5","  Valtteri Bottas ","FIN"," Mercedes ","247"
"1518",2018,"6","  Daniel Ricciardo ","AUS"," Red Bull Racing TAG Heuer ","170"
"1519",2018,"7","  Nico Hulkenberg ","GER"," Renault ","69"
"1520",2018,"8","  Sergio Perez ","MEX"," Force India Mercedes ","62"
"1521",2018,"9","  Kevin Magnussen ","DEN"," Haas Ferrari ","56"
"1522",2018,"10","  Carlos Sainz ","ESP"," Renault ","53"
"1523",2018,"11","  Fernando Alonso ","ESP"," McLaren Renault ","50"
"1524",2018,"12","  Esteban Ocon ","FRA"," Force India Mercedes ","49"
"1525",2018,"13","  Charles Leclerc ","MON"," Sauber Ferrari ","39"
"1526",2018,"14","  Romain Grosjean ","FRA"," Haas Ferrari ","37"
"1527",2018,"15","  Pierre Gasly ","FRA"," Scuderia Toro Rosso Honda ","29"
"1528",2018,"16","  Stoffel Vandoorne ","BEL"," McLaren Renault ","12"
"1529",2018,"17","  Marcus Ericsson ","SWE"," Sauber Ferrari ","9"
"1530",2018,"18","  Lance Stroll ","CAN"," Williams Mercedes ","6"
"1531",2018,"19","  Brendon Hartley ","NZL"," Scuderia Toro Rosso Honda ","4"
"1532",2018,"20","  Sergey Sirotkin ","RUS"," Williams Mercedes ","1"
"1533",2019,"1","  Lewis Hamilton ","GBR"," Mercedes ","413"
"1534",2019,"2","  Valtteri Bottas ","FIN"," Mercedes ","326"
"1535",2019,"3","  Max Verstappen ","NED"," Red Bull Racing Honda ","278"
"1536",2019,"4","  Charles Leclerc ","MON"," Ferrari ","264"
"1537",2019,"5","  Sebastian Vettel ","GER"," Ferrari ","240"
"1538",2019,"6","  Carlos Sainz ","ESP"," McLaren Renault ","96"
"1539",2019,"7","  Pierre Gasly ","FRA"," Scuderia Toro Rosso Honda ","95"
"1540",2019,"8","  Alexander Albon ","THA"," Red Bull Racing Honda ","92"
"1541",2019,"9","  Daniel Ricciardo ","AUS"," Renault ","54"
"1542",2019,"10","  Sergio Perez ","MEX"," Racing Point BWT Mercedes ","52"
"1543",2019,"11","  Lando Norris ","GBR"," McLaren Renault ","49"
"1544",2019,"12","  Kimi Räikkönen ","FIN"," Alfa Romeo Racing Ferrari ","43"
"1545",2019,"13","  Daniil Kvyat ","RUS"," Scuderia Toro Rosso Honda ","37"
"1546",2019,"14","  Nico Hulkenberg ","GER"," Renault ","37"
"1547",2019,"15","  Lance Stroll ","CAN"," Racing Point BWT Mercedes ","21"
"1548",2019,"16","  Kevin Magnussen ","DEN"," Haas Ferrari ","20"
"1549",2019,"17","  Antonio Giovinazzi ","ITA"," Alfa Romeo Racing Ferrari ","14"
"1550",2019,"18","  Romain Grosjean ","FRA"," Haas Ferrari ","8"
"1551",2019,"19","  Robert Kubica ","POL"," Williams Mercedes ","1"
"1552",2019,"20","  George Russell ","GBR"," Williams Mercedes ","0"
"1553",2020,"1","  Lewis Hamilton ","GBR"," Mercedes ","347"
"1554",2020,"2","  Valtteri Bottas ","FIN"," Mercedes ","223"
"1555",2020,"3","  Max Verstappen ","NED"," Red Bull Racing Honda ","214"
"1556",2020,"4","  Sergio Perez ","MEX"," Racing Point BWT Mercedes ","125"
"1557",2020,"5","  Daniel Ricciardo ","AUS"," Renault ","119"
"1558",2020,"6","  Carlos Sainz ","ESP"," McLaren Renault ","105"
"1559",2020,"7","  Alexander Albon ","THA"," Red Bull Racing Honda ","105"
"1560",2020,"8","  Charles Leclerc ","MON"," Ferrari ","98"
"1561",2020,"9","  Lando Norris ","GBR"," McLaren Renault ","97"
"1562",2020,"10","  Pierre Gasly ","FRA"," AlphaTauri Honda ","75"
"1563",2020,"11","  Lance Stroll ","CAN"," Racing Point BWT Mercedes ","75"
"1564",2020,"12","  Esteban Ocon ","FRA"," Renault ","62"
"1565",2020,"13","  Sebastian Vettel ","GER"," Ferrari ","33"
"1566",2020,"14","  Daniil Kvyat ","RUS"," AlphaTauri Honda ","32"
"1567",2020,"15","  Nico Hulkenberg ","GER"," Racing Point BWT Mercedes ","10"
"1568",2020,"16","  Kimi Räikkönen ","FIN"," Alfa Romeo Racing Ferrari ","4"
"1569",2020,"17","  Antonio Giovinazzi ","ITA"," Alfa Romeo Racing Ferrari ","4"
"1570",2020,"18","  George Russell ","GBR"," Williams Mercedes ","3"
"1571",2020,"19","  Romain Grosjean ","FRA"," Haas Ferrari ","2"
"1572",2020,"20","  Kevin Magnussen ","DEN"," Haas Ferrari ","1"
"1573",2020,"21","  Nicholas Latifi ","CAN"," Williams Mercedes ","0"
"1574",2020,"22","  Jack Aitken ","GBR"," Williams Mercedes ","0"
"1575",2020,"23","  Pietro Fittipaldi ","BRA"," Haas Ferrari ","0"
