"","Driver","GrandPrix","Date","Year","Car","Position","Points"
"319","Juan Manuel Fangio","France","04 Jul 1954",1954," Mercedes-Benz ","1","8"
"320","Juan Manuel Fangio","Great Britain","17 Jul 1954",1954," Mercedes-Benz ","4","3.1"
"321","Juan Manuel Fangio","Germany","01 Aug 1954",1954," Mercedes-Benz ","1","8"
"322","Juan Manuel Fangio","Switzerland","22 Aug 1954",1954," Mercedes-Benz ","1","9"
"323","Juan Manuel Fangio","Italy","05 Sep 1954",1954," Mercedes-Benz ","1","8"
"324","Juan Manuel Fangio","Spain","24 Oct 1954",1954," Mercedes-Benz ","3","4"
"325","Jose Froilan Gonzalez","Argentina","17 Jan 1954",1954," Ferrari ","3","5"
"326","Jose Froilan Gonzalez","Belgium","20 Jun 1954",1954," Ferrari ","DNF","1.5"
"327","Jose Froilan Gonzalez","Belgium","20 Jun 1954",1954," Ferrari ","4","1.5"
"328","Jose Froilan Gonzalez","France","04 Jul 1954",1954," Ferrari ","DNF","0"
"329","Jose Froilan Gonzalez","Great Britain","17 Jul 1954",1954," Ferrari ","1","8.1"
"330","Jose Froilan Gonzalez","Germany","01 Aug 1954",1954," Ferrari ","SHC","3"
"331","Jose Froilan Gonzalez","Switzerland","22 Aug 1954",1954," Ferrari ","2","6"
"332","Jose Froilan Gonzalez","Italy","05 Sep 1954",1954," Ferrari ","DNF","3"
"333","Jose Froilan Gonzalez","Italy","05 Sep 1954",1954," Ferrari ","3","3"
"334","Mike Hawthorn","Argentina","17 Jan 1954",1954," Ferrari ","DSQ","0"
"335","Mike Hawthorn","Belgium","20 Jun 1954",1954," Ferrari ","SHC","1.5"
"336","Mike Hawthorn","France","04 Jul 1954",1954," Ferrari ","DNF","0"
"337","Mike Hawthorn","Great Britain","17 Jul 1954",1954," Ferrari ","2","6.1"
"338","Mike Hawthorn","Germany","01 Aug 1954",1954," Ferrari ","2","3"
"339","Mike Hawthorn","Germany","01 Aug 1954",1954," Ferrari ","DNF","3"
"340","Mike Hawthorn","Switzerland","22 Aug 1954",1954," Ferrari ","DNF","0"
"341","Mike Hawthorn","Italy","05 Sep 1954",1954," Ferrari ","2","6"
"342","Mike Hawthorn","Spain","24 Oct 1954",1954," Ferrari ","1","8"
"343","Maurice  Trintignant","Argentina","17 Jan 1954",1954," Ferrari ","4","3"
"344","Maurice  Trintignant","Belgium","20 Jun 1954",1954," Ferrari ","2","6"
"345","Maurice  Trintignant","France","04 Jul 1954",1954," Ferrari ","DNF","0"
"346","Maurice  Trintignant","Great Britain","17 Jul 1954",1954," Ferrari ","5","2"
"347","Maurice  Trintignant","Germany","01 Aug 1954",1954," Ferrari ","3","4"
"348","Maurice  Trintignant","Switzerland","22 Aug 1954",1954," Ferrari ","DNF","0"
"349","Maurice  Trintignant","Italy","05 Sep 1954",1954," Ferrari ","5","2"
"350","Maurice  Trintignant","Spain","24 Oct 1954",1954," Ferrari ","DNF","0"
"351","Karl Kling","France","04 Jul 1954",1954," Mercedes-Benz ","2","6"
"352","Karl Kling","Great Britain","17 Jul 1954",1954," Mercedes-Benz ","7","0"
"353","Karl Kling","Germany","01 Aug 1954",1954," Mercedes-Benz ","4","4"
"354","Karl Kling","Switzerland","22 Aug 1954",1954," Mercedes-Benz ","DNF","0"
"355","Karl Kling","Italy","05 Sep 1954",1954," Mercedes-Benz ","DNF","0"
"356","Karl Kling","Spain","24 Oct 1954",1954," Mercedes-Benz ","5","2"
"357","Bill  Vukovich ","Indianapolis 500","31 May 1954",1954," Kurtis Kraft Offenhauser ","1","8"
"358","Hans  Herrmann","France","04 Jul 1954",1954," Mercedes-Benz ","DNF","1"
"359","Hans  Herrmann","Germany","01 Aug 1954",1954," Mercedes-Benz ","DNF","0"
"360","Hans  Herrmann","Switzerland","22 Aug 1954",1954," Mercedes-Benz ","3","4"
"361","Hans  Herrmann","Italy","05 Sep 1954",1954," Mercedes-Benz ","4","3"
"362","Hans  Herrmann","Spain","24 Oct 1954",1954," Mercedes-Benz ","DNF","0"
"363","Nino Farina","Argentina","17 Jan 1954",1954," Ferrari ","2","6"
"364","Nino Farina","Belgium","20 Jun 1954",1954," Ferrari ","DNF","0"
"365","Jimmy Bryan","Indianapolis 500","31 May 1954",1954," Kuzma Offenhauser ","2","6"
"366","Luigi Musso","Italy","05 Sep 1954",1954," Maserati ","DNF","0"
"367","Luigi Musso","Spain","24 Oct 1954",1954," Maserati ","2","6"
"368","Roberto Mieres","Argentina","17 Jan 1954",1954," Maserati ","DNF","0"
"369","Roberto Mieres","Belgium","20 Jun 1954",1954," Maserati ","DNF","0"
"370","Roberto Mieres","France","04 Jul 1954",1954," Maserati ","DNF","0"
"371","Roberto Mieres","Great Britain","17 Jul 1954",1954," Maserati ","6","0"
"372","Roberto Mieres","Germany","01 Aug 1954",1954," Maserati ","DNF","0"
"373","Roberto Mieres","Switzerland","22 Aug 1954",1954," Maserati ","4","3"
"374","Roberto Mieres","Italy","05 Sep 1954",1954," Maserati ","DNF","0"
"375","Roberto Mieres","Spain","24 Oct 1954",1954," Maserati ","4","3"
"376","Jack McGrath","Indianapolis 500","31 May 1954",1954," Kurtis Kraft Offenhauser ","3","5"
"377","Stirling Moss","Belgium","20 Jun 1954",1954," Maserati ","3","4"
"378","Stirling Moss","Great Britain","17 Jul 1954",1954," Maserati ","DNF","0.1"
"379","Stirling Moss","Germany","01 Aug 1954",1954," Maserati ","DNF","0"
"380","Stirling Moss","Switzerland","22 Aug 1954",1954," Maserati ","DNF","0"
"381","Stirling Moss","Italy","05 Sep 1954",1954," Maserati ","10","0"
"382","Stirling Moss","Spain","24 Oct 1954",1954," Maserati ","DNF","0"
"383","Onofre Marimon","Argentina","17 Jan 1954",1954," Maserati ","DNF","0"
"384","Onofre Marimon","Belgium","20 Jun 1954",1954," Maserati ","DNF","0"
"385","Onofre Marimon","France","04 Jul 1954",1954," Maserati ","DNF","0"
"386","Onofre Marimon","Great Britain","17 Jul 1954",1954," Maserati ","3","4.1"
"387","Robert  Manzon","France","04 Jul 1954",1954," Ferrari ","3","4"
"388","Robert  Manzon","Great Britain","17 Jul 1954",1954," Ferrari ","DNF","0"
"389","Robert  Manzon","Germany","01 Aug 1954",1954," Ferrari ","9","0"
"390","Robert  Manzon","Italy","05 Sep 1954",1954," Ferrari ","DNF","0"
"391","Robert  Manzon","Spain","24 Oct 1954",1954," Ferrari ","DNF","0"
"392","Sergio Mantovani","Belgium","20 Jun 1954",1954," Maserati ","7","0"
"393","Sergio Mantovani","Germany","01 Aug 1954",1954," Maserati ","5","2"
"394","Sergio Mantovani","Switzerland","22 Aug 1954",1954," Maserati ","5","2"
"395","Sergio Mantovani","Italy","05 Sep 1954",1954," Maserati ","9","0"
"396","Sergio Mantovani","Spain","24 Oct 1954",1954," Maserati ","DNF","0"
"397","Prince Bira","Argentina","17 Jan 1954",1954," Maserati ","7","0"
"398","Prince Bira","Belgium","20 Jun 1954",1954," Maserati ","6","0"
"399","Prince Bira","France","04 Jul 1954",1954," Maserati ","4","3"
"400","Prince Bira","Great Britain","17 Jul 1954",1954," Maserati ","SHC","0"
"401","Prince Bira","Germany","01 Aug 1954",1954," Maserati ","DNF","0"
"402","Prince Bira","Spain","24 Oct 1954",1954," Maserati ","9","0"
"403","Elie Bayol","Argentina","17 Jan 1954",1954," Gordini ","5","2"
"404","Mike Nazaruk","Indianapolis 500","31 May 1954",1954," Kurtis Kraft Offenhauser ","5","2"
"405","Andre Pilette","Belgium","20 Jun 1954",1954," Gordini ","5","2"
"406","Andre Pilette","Great Britain","17 Jul 1954",1954," Gordini ","9","0"
"407","Andre Pilette","Germany","01 Aug 1954",1954," Gordini ","DNF","0"
"408","Luigi  Villoresi","France","04 Jul 1954",1954," Maserati ","5","2"
"409","Luigi  Villoresi","Great Britain","17 Jul 1954",1954," Maserati ","SHC","0"
"410","Luigi  Villoresi","Italy","05 Sep 1954",1954," Maserati ","DNF","0"
"411","Luigi  Villoresi","Spain","24 Oct 1954",1954," Lancia ","DNF","0"
"412","Umberto  Maglioli","Argentina","17 Jan 1954",1954," Ferrari ","9","0"
"413","Umberto  Maglioli","Switzerland","22 Aug 1954",1954," Ferrari ","7","0"
"414","Umberto  Maglioli","Italy","05 Sep 1954",1954," Ferrari ","SHC","2"
"415","Troy Ruttman","Indianapolis 500","31 May 1954",1954," Kurtis Kraft Offenhauser ","4","1.5"
"416","Duane Carter","Indianapolis 500","31 May 1954",1954," Kurtis Kraft Offenhauser ","SHC","1.5"
"417","Duane Carter","Indianapolis 500","31 May 1954",1954," Kurtis Kraft Offenhauser ","SHC","1.5"
"418","Alberto Ascari","France","04 Jul 1954",1954," Maserati ","DNF","0"
"419","Alberto Ascari","Great Britain","17 Jul 1954",1954," Maserati ","DNF","0.1"
"420","Alberto Ascari","Great Britain","17 Jul 1954",1954," Maserati ","DNF","0.1"
"421","Alberto Ascari","Italy","05 Sep 1954",1954," Ferrari ","DNF","0"
"422","Alberto Ascari","Spain","24 Oct 1954",1954," Lancia ","DNF","1"
"423","Jean Behra","Argentina","17 Jan 1954",1954," Gordini ","DSQ","0"
"424","Jean Behra","Belgium","20 Jun 1954",1954," Gordini ","DNF","0"
"425","Jean Behra","France","04 Jul 1954",1954," Gordini ","6","0"
"426","Jean Behra","Great Britain","17 Jul 1954",1954," Gordini ","DNF","0.1"
"427","Jean Behra","Germany","01 Aug 1954",1954," Gordini ","10","0"
"428","Jean Behra","Switzerland","22 Aug 1954",1954," Gordini ","DNF","0"
"429","Jean Behra","Italy","05 Sep 1954",1954," Gordini ","DNF","0"
"430","Jean Behra","Spain","24 Oct 1954",1954," Gordini ","DNF","0"
"431","Juan Manuel Fangio","Argentina","16 Jan 1955",1955," Mercedes-Benz ","1","9"
"432","Juan Manuel Fangio","Monaco","22 May 1955",1955," Mercedes-Benz ","DNF","1"
"433","Juan Manuel Fangio","Belgium","05 Jun 1955",1955," Mercedes-Benz ","1","9"
"434","Juan Manuel Fangio","Netherlands","19 Jun 1955",1955," Mercedes-Benz ","1","8"
"435","Juan Manuel Fangio","Great Britain","16 Jul 1955",1955," Mercedes-Benz ","2","6"
"436","Juan Manuel Fangio","Italy","11 Sep 1955",1955," Mercedes-Benz ","1","8"
"437","Stirling Moss","Argentina","16 Jan 1955",1955," Mercedes-Benz ","4","1"
"438","Stirling Moss","Argentina","16 Jan 1955",1955," Mercedes-Benz ","DNF","1"
"439","Stirling Moss","Monaco","22 May 1955",1955," Mercedes-Benz ","9","0"
"440","Stirling Moss","Belgium","05 Jun 1955",1955," Mercedes-Benz ","2","6"
"441","Stirling Moss","Netherlands","19 Jun 1955",1955," Mercedes-Benz ","2","6"
"442","Stirling Moss","Great Britain","16 Jul 1955",1955," Mercedes-Benz ","1","9"
"443","Stirling Moss","Italy","11 Sep 1955",1955," Mercedes-Benz ","DNF","1"
"444","Eugenio Castellotti","Argentina","16 Jan 1955",1955," Lancia ","SHC","0"
"445","Eugenio Castellotti","Monaco","22 May 1955",1955," Lancia ","2","6"
"446","Eugenio Castellotti","Belgium","05 Jun 1955",1955," Lancia ","DNF","0"
"447","Eugenio Castellotti","Netherlands","19 Jun 1955",1955," Ferrari ","5","2"
"448","Eugenio Castellotti","Great Britain","16 Jul 1955",1955," Ferrari ","DNF","0"
"449","Eugenio Castellotti","Great Britain","16 Jul 1955",1955," Ferrari ","6","0"
"450","Eugenio Castellotti","Italy","11 Sep 1955",1955," Ferrari ","3","4"
"451","Maurice  Trintignant","Argentina","16 Jan 1955",1955," Ferrari ","SHC","3.3"
"452","Maurice  Trintignant","Argentina","16 Jan 1955",1955," Ferrari ","DNF","3.3"
"453","Maurice  Trintignant","Argentina","16 Jan 1955",1955," Ferrari ","SHC","3.3"
"454","Maurice  Trintignant","Monaco","22 May 1955",1955," Ferrari ","1","8"
"455","Maurice  Trintignant","Belgium","05 Jun 1955",1955," Ferrari ","6","0"
"456","Maurice  Trintignant","Netherlands","19 Jun 1955",1955," Ferrari ","DNF","0"
"457","Maurice  Trintignant","Great Britain","16 Jul 1955",1955," Ferrari ","DNF","0"
"458","Maurice  Trintignant","Italy","11 Sep 1955",1955," Ferrari ","8","0"
"459","Nino Farina","Argentina","16 Jan 1955",1955," Ferrari ","2","3.3"
"460","Nino Farina","Argentina","16 Jan 1955",1955," Ferrari ","SHC","3.3"
"461","Nino Farina","Monaco","22 May 1955",1955," Ferrari ","4","3"
"462","Nino Farina","Belgium","05 Jun 1955",1955," Ferrari ","3","4"
"463","Piero  Taruffi","Monaco","22 May 1955",1955," Ferrari ","SHC","0"
"464","Piero  Taruffi","Great Britain","16 Jul 1955",1955," Mercedes-Benz ","4","3"
"465","Piero  Taruffi","Italy","11 Sep 1955",1955," Mercedes-Benz ","2","6"
"466","Bob Sweikert","Indianapolis 500","30 May 1955",1955," Kurtis Kraft Offenhauser ","1","8"
"467","Roberto Mieres","Argentina","16 Jan 1955",1955," Maserati ","5","2"
"468","Roberto Mieres","Monaco","22 May 1955",1955," Maserati ","DNF","0"
"469","Roberto Mieres","Belgium","05 Jun 1955",1955," Maserati ","SHC","1"
"470","Roberto Mieres","Netherlands","19 Jun 1955",1955," Maserati ","4","4"
"471","Roberto Mieres","Great Britain","16 Jul 1955",1955," Maserati ","DNF","0"
"472","Roberto Mieres","Italy","11 Sep 1955",1955," Maserati ","7","0"
"473","Luigi Musso","Argentina","16 Jan 1955",1955," Maserati ","SHC","0"
"474","Luigi Musso","Argentina","16 Jan 1955",1955," Maserati ","SHC","0"
"475","Luigi Musso","Monaco","22 May 1955",1955," Maserati ","DNF","0"
"476","Luigi Musso","Belgium","05 Jun 1955",1955," Maserati ","7","0"
"477","Luigi Musso","Netherlands","19 Jun 1955",1955," Maserati ","3","4"
"478","Luigi Musso","Great Britain","16 Jul 1955",1955," Maserati ","5","2"
"479","Luigi Musso","Italy","11 Sep 1955",1955," Maserati ","DNF","0"
"480","Jean Behra","Argentina","16 Jan 1955",1955," Maserati ","6","0"
"481","Jean Behra","Argentina","16 Jan 1955",1955," Maserati ","DNF","0"
"482","Jean Behra","Argentina","16 Jan 1955",1955," Maserati ","DNF","0"
"483","Jean Behra","Monaco","22 May 1955",1955," Maserati ","SHC","2"
"484","Jean Behra","Monaco","22 May 1955",1955," Maserati ","DNF","2"
"485","Jean Behra","Belgium","05 Jun 1955",1955," Maserati ","5","1"
"486","Jean Behra","Belgium","05 Jun 1955",1955," Maserati ","DNF","1"
"487","Jean Behra","Netherlands","19 Jun 1955",1955," Maserati ","6","0"
"488","Jean Behra","Great Britain","16 Jul 1955",1955," Maserati ","DNF","0"
"489","Jean Behra","Italy","11 Sep 1955",1955," Maserati ","4","3"
"490","Karl Kling","Argentina","16 Jan 1955",1955," Mercedes-Benz ","DNF","1"
"491","Karl Kling","Argentina","16 Jan 1955",1955," Mercedes-Benz ","SHC","1"
"492","Karl Kling","Belgium","05 Jun 1955",1955," Mercedes-Benz ","DNF","0"
"493","Karl Kling","Netherlands","19 Jun 1955",1955," Mercedes-Benz ","DNF","0"
"494","Karl Kling","Great Britain","16 Jul 1955",1955," Mercedes-Benz ","3","4"
"495","Karl Kling","Italy","11 Sep 1955",1955," Mercedes-Benz ","DNF","0"
"496","Jimmy Davies","Indianapolis 500","30 May 1955",1955," Kurtis Kraft Offenhauser ","3","4"
"497","Paul Russo","Indianapolis 500","30 May 1955",1955," Kurtis Kraft Offenhauser ","SHC","3"
"498","Tony  Bettenhausen","Indianapolis 500","30 May 1955",1955," Kurtis Kraft Offenhauser ","2","3"
"499","Johnny Thomson","Indianapolis 500","30 May 1955",1955," Kuzma Offenhauser ","4","3"
"500","Paul Frere","Monaco","22 May 1955",1955," Ferrari ","8","0"
"501","Paul Frere","Belgium","05 Jun 1955",1955," Ferrari ","4","3"
"502","Jose Froilan Gonzalez","Argentina","16 Jan 1955",1955," Ferrari ","SHC","2"
"503","Cesare Perdisa","Monaco","22 May 1955",1955," Maserati ","SHC","2"
"504","Cesare Perdisa","Monaco","22 May 1955",1955," Maserati ","3","2"
"505","Cesare Perdisa","Belgium","05 Jun 1955",1955," Maserati ","8","0"
"506","Luigi  Villoresi","Argentina","16 Jan 1955",1955," Lancia ","DNF","0"
"507","Luigi  Villoresi","Argentina","16 Jan 1955",1955," Lancia ","DNF","0"
"508","Luigi  Villoresi","Monaco","22 May 1955",1955," Lancia ","5","2"
"509","Carlos Menditeguy","Argentina","16 Jan 1955",1955," Maserati ","DNF","0"
"510","Carlos Menditeguy","Argentina","16 Jan 1955",1955," Maserati ","DNF","0"
"511","Carlos Menditeguy","Italy","11 Sep 1955",1955," Maserati ","5","2"
"512","Umberto  Maglioli","Argentina","16 Jan 1955",1955," Ferrari ","3","1.3"
"513","Umberto  Maglioli","Italy","11 Sep 1955",1955," Ferrari ","6","0"
"514","Hans  Herrmann","Argentina","16 Jan 1955",1955," Mercedes-Benz ","SHC","1"
"515","Walt  Faulkner","Indianapolis 500","30 May 1955",1955," Kurtis Kraft Offenhauser ","5","1"
"516","Bill Homeier","Indianapolis 500","30 May 1955",1955," Kurtis Kraft Offenhauser ","SHC","1"
"517","Bill  Vukovich ","Indianapolis 500","30 May 1955",1955," Kurtis Kraft Offenhauser ","DNF","1"
"518","Juan Manuel Fangio","Argentina","22 Jan 1956",1956," Ferrari ","DNF","5"
"519","Juan Manuel Fangio","Argentina","22 Jan 1956",1956," Ferrari ","1","5"
"520","Juan Manuel Fangio","Monaco","13 May 1956",1956," Ferrari ","SHC","4"
"521","Juan Manuel Fangio","Monaco","13 May 1956",1956," Ferrari ","2","4"
"522","Juan Manuel Fangio","Belgium","03 Jun 1956",1956," Ferrari ","DNF","0"
"523","Juan Manuel Fangio","France","01 Jul 1956",1956," Ferrari ","4","4"
"524","Juan Manuel Fangio","Great Britain","14 Jul 1956",1956," Ferrari ","1","8"
"525","Juan Manuel Fangio","Germany","05 Aug 1956",1956," Ferrari ","1","9"
"526","Juan Manuel Fangio","Italy","02 Sep 1956",1956," Ferrari ","SHC","3"
"527","Juan Manuel Fangio","Italy","02 Sep 1956",1956," Ferrari ","2","3"
"528","Stirling Moss","Argentina","22 Jan 1956",1956," Maserati ","DNF","0"
"529","Stirling Moss","Monaco","13 May 1956",1956," Maserati ","1","8"
"530","Stirling Moss","Belgium","03 Jun 1956",1956," Maserati ","DNF","3"
"531","Stirling Moss","Belgium","03 Jun 1956",1956," Maserati ","3","3"
"532","Stirling Moss","France","01 Jul 1956",1956," Maserati ","DNF","1"
"533","Stirling Moss","France","01 Jul 1956",1956," Maserati ","5","1"
"534","Stirling Moss","Great Britain","14 Jul 1956",1956," Maserati ","DNF","1"
"535","Stirling Moss","Germany","05 Aug 1956",1956," Maserati ","2","6"
"536","Stirling Moss","Italy","02 Sep 1956",1956," Maserati ","1","9"
"537","Peter Collins","Argentina","22 Jan 1956",1956," Ferrari ","DNF","0"
"538","Peter Collins","Monaco","13 May 1956",1956," Ferrari ","SHC","3"
"539","Peter Collins","Belgium","03 Jun 1956",1956," Ferrari ","1","8"
"540","Peter Collins","France","01 Jul 1956",1956," Ferrari ","1","8"
"541","Peter Collins","Great Britain","14 Jul 1956",1956," Ferrari ","DNF","3"
"542","Peter Collins","Great Britain","14 Jul 1956",1956," Ferrari ","2","3"
"543","Peter Collins","Germany","05 Aug 1956",1956," Ferrari ","DNF","0"
"544","Peter Collins","Germany","05 Aug 1956",1956," Ferrari ","DNF","0"
"545","Peter Collins","Italy","02 Sep 1956",1956," Ferrari ","SHC","3"
"546","Jean Behra","Argentina","22 Jan 1956",1956," Maserati ","2","6"
"547","Jean Behra","Monaco","13 May 1956",1956," Maserati ","3","4"
"548","Jean Behra","Belgium","03 Jun 1956",1956," Maserati ","7","0"
"549","Jean Behra","France","01 Jul 1956",1956," Maserati ","3","4"
"550","Jean Behra","Great Britain","14 Jul 1956",1956," Maserati ","3","4"
"551","Jean Behra","Germany","05 Aug 1956",1956," Maserati ","3","4"
"552","Jean Behra","Italy","02 Sep 1956",1956," Maserati ","DNF","0"
"553","Jean Behra","Italy","02 Sep 1956",1956," Maserati ","DNF","0"
"554","Pat Flaherty","Indianapolis 500","30 May 1956",1956," Watson Offenhauser ","1","8"
"555","Eugenio Castellotti","Argentina","22 Jan 1956",1956," Ferrari ","DNF","0"
"556","Eugenio Castellotti","Monaco","13 May 1956",1956," Ferrari ","DNF","1.5"
"557","Eugenio Castellotti","Monaco","13 May 1956",1956," Ferrari ","DNF","1.5"
"558","Eugenio Castellotti","Belgium","03 Jun 1956",1956," Ferrari ","DNF","0"
"559","Eugenio Castellotti","France","01 Jul 1956",1956," Ferrari ","2","6"
"560","Eugenio Castellotti","Great Britain","14 Jul 1956",1956," Ferrari ","SHC","0"
"561","Eugenio Castellotti","Germany","05 Aug 1956",1956," Ferrari ","DNF","0"
"562","Eugenio Castellotti","Germany","05 Aug 1956",1956," Ferrari ","DNF","0"
"563","Eugenio Castellotti","Italy","02 Sep 1956",1956," Ferrari ","8","0"
"564","Eugenio Castellotti","Italy","02 Sep 1956",1956," Ferrari ","DNF","0"
"565","Sam Hanks","Indianapolis 500","30 May 1956",1956," Kurtis Kraft Offenhauser ","2","6"
"566","Paul Frere","Belgium","03 Jun 1956",1956," Ferrari ","2","6"
"567","Paco  Godia","Belgium","03 Jun 1956",1956," Maserati ","DNF","0"
"568","Paco  Godia","France","01 Jul 1956",1956," Maserati ","7","0"
"569","Paco  Godia","Great Britain","14 Jul 1956",1956," Maserati ","8","0"
"570","Paco  Godia","Germany","05 Aug 1956",1956," Maserati ","4","3"
"571","Paco  Godia","Italy","02 Sep 1956",1956," Maserati ","4","3"
