"","Year","Position","Driver","Car","Points"
"2023",1982,"36","Tommy Byrne","Theodore","0"
"2024",1982,"37","Emilio de Villota","March","0"
"2025",1982,"38","Slim Borgudd","Tyrrell","0"
"2026",1982,"39","Geoff Lees","Theodore","0"
"2027",1982,"40","Roberto Moreno","Team Lotus","0"
"2028",1983,"1","Nelson Piquet","Brabham","59"
"2029",1983,"2","Alain Prost","Renault","57"
"2030",1983,"3","René Arnoux","Ferrari","49"
"2031",1983,"4","Patrick Tambay","Ferrari","40"
"2032",1983,"5","Keke Rosberg","Williams","27"
"2033",1983,"6","Eddie Cheever","Renault","22"
"2034",1983,"7","John Watson","McLaren","22"
"2035",1983,"8","Andrea de Cesaris","Alfa Romeo","15"
"2036",1983,"9","Riccardo Patrese","Brabham","13"
"2037",1983,"10","Niki Lauda","McLaren","12"
"2038",1983,"11","Jacques Laffite","Williams","11"
"2039",1983,"12","Michele Alboreto","Tyrrell","10"
"2040",1983,"13","Nigel Mansell","Team Lotus","10"
"2041",1983,"14","Derek Warwick","Toleman","9"
"2042",1983,"15","Marc Surer","Arrows","4"
"2043",1983,"16","Mauro Baldi","Alfa Romeo","3"
"2044",1983,"17","Elio de Angelis","Team Lotus","2"
"2045",1983,"18","Danny Sullivan","Tyrrell","2"
"2046",1983,"19","Bruno Giacomelli","Toleman","1"
"2047",1983,"20","Johnny Cecotto","Theodore","1"
"2048",1983,"21","Corrado Fabi","Osella","0"
"2049",1983,"22","Raul Boesel","Ligier","0"
"2050",1983,"23","Piercarlo Ghinzani","Osella","0"
"2051",1983,"24","Jean-Pierre Jarier","Ligier","0"
"2052",1983,"25","Manfred Winkelhock","ATS","0"
"2053",1983,"26","Roberto Guerrero","Theodore","0"
"2054",1983,"27","Thierry Boutsen","Arrows","0"
"2055",1983,"28","Kenny Acheson","RAM","0"
"2056",1983,"29","Stefan Johansson","Spirit","0"
"2057",1983,"30","Eliseo Salazar","RAM","0"
"2058",1983,"31","Chico Serra","Arrows","0"
"2059",1983,"32","Jean-Louis Schlesser","RAM","0"
"2060",1983,"33","Jacques Villeneuve Sr.","RAM","0"
"2061",1983,"34","Alan Jones","Arrows","0"
"2062",1983,"35","Jonathan Palmer","Williams","0"
"2063",1984,"1","Niki Lauda","McLaren","72"
"2064",1984,"2","Alain Prost","McLaren","71.5"
"2065",1984,"3","Elio de Angelis","Team Lotus","34"
"2066",1984,"4","Michele Alboreto","Ferrari","30.5"
"2067",1984,"5","Nelson Piquet","Brabham","29"
"2068",1984,"6","René Arnoux","Ferrari","27"
"2069",1984,"7","Derek Warwick","Renault","23"
"2070",1984,"8","Keke Rosberg","Williams","20.5"
"2071",1984,"9","Nigel Mansell","Team Lotus","13"
"2072",1984,"10","Ayrton Senna","Toleman","13"
"2073",1984,"11","Patrick Tambay","Renault","11"
"2074",1984,"12","Teo Fabi","Brabham","9"
"2075",1984,"13","Riccardo Patrese","Alfa Romeo","8"
"2076",1984,"14","Jacques Laffite","Williams","5"
"2077",1984,"15","Thierry Boutsen","Arrows","5"
"2078",1984,"16","Andrea de Cesaris","Ligier","3"
"2079",1984,"17","Eddie Cheever","Alfa Romeo","3"
"2080",1984,"18","Stefan Johansson","Tyrrell","3"
"2081",1984,"19","Piercarlo Ghinzani","Osella","2"
"2082",1984,"20","Marc Surer","Arrows","1"
"2083",1984,"21","Philippe Alliot","RAM","0"
"2084",1984,"22","François Hesnault","Ligier","0"
"2085",1984,"23","Jonathan Palmer","RAM","0"
"2086",1984,"24","Manfred Winkelhock","ATS","0"
"2087",1984,"25","Stefan Bellof","Tyrrell","0"
"2088",1984,"26","Johnny Cecotto","Toleman","0"
"2089",1984,"27","Martin Brundle","Tyrrell","0"
"2090",1984,"28","Huub Rothengatter","Spirit","0"
"2091",1984,"29","Jo Gartner","Osella","0"
"2092",1984,"30","Mauro Baldi","Spirit","0"
"2093",1984,"31","Corrado Fabi","Brabham","0"
"2094",1984,"32","Gerhard Berger","ATS","0"
"2095",1984,"33","Mike Thackwell","RAM","0"
"2096",1984,"34","Philippe Streiff","Renault","0"
"2097",1984,"35","Pierluigi Martini","Toleman","0"
"2098",1985,"1","Alain Prost","McLaren","76"
"2099",1985,"2","Michele Alboreto","Ferrari","53"
"2100",1985,"3","Keke Rosberg","Williams","40"
"2101",1985,"4","Ayrton Senna","Team Lotus","38"
"2102",1985,"5","Elio de Angelis","Team Lotus","33"
"2103",1985,"6","Nigel Mansell","Williams","31"
"2104",1985,"7","Stefan Johansson","Tyrrell","26"
"2105",1985,"8","Nelson Piquet","Brabham","21"
"2106",1985,"9","Jacques Laffite","Ligier","16"
"2107",1985,"10","Niki Lauda","McLaren","14"
"2108",1985,"11","Thierry Boutsen","Arrows","11"
"2109",1985,"12","Patrick Tambay","Renault","11"
"2110",1985,"13","Derek Warwick","Renault","5"
"2111",1985,"14","Marc Surer","Brabham","5"
"2112",1985,"15","Stefan Bellof","Tyrrell","4"
"2113",1985,"16","Philippe Streiff","Ligier","4"
"2114",1985,"17","Gerhard Berger","Arrows","3"
"2115",1985,"18","Andrea de Cesaris","Ligier","3"
"2116",1985,"19","Ivan Capelli","Tyrrell","3"
"2117",1985,"20","René Arnoux","Ferrari","3"
"2118",1985,"21","Riccardo Patrese","Alfa Romeo","0"
"2119",1985,"22","Eddie Cheever","Alfa Romeo","0"
"2120",1985,"23","Martin Brundle","Tyrrell","0"
"2121",1985,"24","Pierluigi Martini","Minardi","0"
"2122",1985,"25","Piercarlo Ghinzani","Osella","0"
"2123",1985,"26","Philippe Alliot","RAM","0"
"2124",1985,"27","Teo Fabi","Toleman","0"
"2125",1985,"28","Manfred Winkelhock","RAM","0"
"2126",1985,"29","Jonathan Palmer","Zakspeed","0"
"2127",1985,"30","Huub Rothengatter","Osella","0"
"2128",1985,"31","François Hesnault","Brabham","0"
"2129",1985,"32","Alan Jones","Lola","0"
"2130",1985,"33","Mauro Baldi","Spirit","0"
"2131",1985,"34","Christian Danner","Zakspeed","0"
"2132",1985,"35","Kenny Acheson","RAM","0"
"2133",1985,"36","John Watson","McLaren","0"
"2134",1986,"1","Alain Prost","McLaren","74"
"2135",1986,"2","Nigel Mansell","Williams","72"
"2136",1986,"3","Nelson Piquet","Williams","69"
"2137",1986,"4","Ayrton Senna","Team Lotus","55"
"2138",1986,"5","Stefan Johansson","Ferrari","23"
"2139",1986,"6","Keke Rosberg","McLaren","22"
"2140",1986,"7","Gerhard Berger","Benetton","17"
"2141",1986,"8","Michele Alboreto","Ferrari","14"
"2142",1986,"9","René Arnoux","Ligier","14"
"2143",1986,"10","Jacques Laffite","Ligier","14"
"2144",1986,"11","Martin Brundle","Tyrrell","8"
"2145",1986,"12","Alan Jones","Lola","4"
"2146",1986,"13","Philippe Streiff","Tyrrell","3"
"2147",1986,"14","Johnny Dumfries","Team Lotus","3"
"2148",1986,"15","Riccardo Patrese","Brabham","2"
"2149",1986,"16","Teo Fabi","Benetton","2"
"2150",1986,"17","Patrick Tambay","Lola","2"
"2151",1986,"18","Christian Danner","Osella","1"
"2152",1986,"19","Philippe Alliot","Ligier","1"
"2153",1986,"20","Jonathan Palmer","Zakspeed","0"
"2154",1986,"21","Piercarlo Ghinzani","Osella","0"
"2155",1986,"22","Thierry Boutsen","Arrows","0"
"2156",1986,"23","Andrea de Cesaris","Minardi","0"
"2157",1986,"24","Alessandro Nannini","Minardi","0"
"2158",1986,"25","Huub Rothengatter","Zakspeed","0"
"2159",1986,"26","Derek Warwick","Brabham","0"
"2160",1986,"27","Allen Berg","Osella","0"
"2161",1986,"28","Marc Surer","Arrows","0"
"2162",1986,"29","Elio de Angelis","Brabham","0"
"2163",1986,"30","Ivan Capelli","AGS","0"
"2164",1986,"31","Alex Caffi","Osella","0"
"2165",1986,"32","Eddie Cheever","Lola","0"
"2166",1987,"1","Nelson Piquet","Williams","76"
"2167",1987,"2","Nigel Mansell","Williams","61"
"2168",1987,"3","Ayrton Senna","Team Lotus","57"
"2169",1987,"4","Alain Prost","McLaren","46"
"2170",1987,"5","Gerhard Berger","Ferrari","36"
"2171",1987,"6","Stefan Johansson","McLaren","30"
"2172",1987,"7","Michele Alboreto","Ferrari","17"
"2173",1987,"8","Thierry Boutsen","Benetton","16"
"2174",1987,"9","Teo Fabi","Benetton","12"
"2175",1987,"10","Eddie Cheever","Arrows","8"
"2176",1987,"11","Satoru Nakajima","Team Lotus","7"
"2177",1987,"12","Jonathan Palmer","Tyrrell","7"
"2178",1987,"13","Riccardo Patrese","Brabham","6"
"2179",1987,"14","Andrea de Cesaris","Brabham","4"
"2180",1987,"15","Philippe Streiff","Tyrrell","4"
"2181",1987,"16","Derek Warwick","Arrows","3"
"2182",1987,"17","Philippe Alliot","Larrousse","3"
"2183",1987,"18","Martin Brundle","Zakspeed","2"
"2184",1987,"19","Ivan Capelli","March","1"
"2185",1987,"20","René Arnoux","Ligier","1"
"2186",1987,"21","Roberto Moreno","AGS","1"
"2187",1987,"22","Alessandro Nannini","Minardi","0"
"2188",1987,"23","Adrián Campos","Minardi","0"
"2189",1987,"24","Alex Caffi","Osella","0"
"2190",1987,"25","Christian Danner","Zakspeed","0"
"2191",1987,"26","Piercarlo Ghinzani","Ligier","0"
"2192",1987,"27","Pascal Fabre","AGS","0"
"2193",1987,"28","Yannick Dalmas","Larrousse","0"
"2194",1987,"29","Franco Forini","Osella","0"
"2195",1987,"30","Nicola Larini","Coloni","0"
"2196",1987,"31","Gabriele Tarquini","Osella","0"
"2197",1987,"32","Stefano Modena","Brabham","0"
"2198",1988,"1","Alain Prost","McLaren","105"
"2199",1988,"2","Ayrton Senna","McLaren","94"
"2200",1988,"3","Gerhard Berger","Ferrari","41"
"2201",1988,"4","Thierry Boutsen","Benetton","27"
"2202",1988,"5","Michele Alboreto","Ferrari","24"
"2203",1988,"6","Nelson Piquet","Team Lotus","22"
"2204",1988,"7","Ivan Capelli","March","17"
"2205",1988,"8","Derek Warwick","Arrows","17"
"2206",1988,"9","Alessandro Nannini","Benetton","12"
"2207",1988,"10","Nigel Mansell","Williams","12"
"2208",1988,"11","Riccardo Patrese","Williams","8"
"2209",1988,"12","Eddie Cheever","Arrows","6"
"2210",1988,"13","Jonathan Palmer","Tyrrell","5"
"2211",1988,"14","Maurício Gugelmin","March","5"
"2212",1988,"15","Andrea de Cesaris","Rial","3"
"2213",1988,"16","Satoru Nakajima","Team Lotus","1"
"2214",1988,"17","Pierluigi Martini","Minardi","1"
"2215",1988,"18","Piercarlo Ghinzani","Zakspeed","0"
"2216",1988,"19","Philippe Alliot","Larrousse","0"
"2217",1988,"20","Stefano Modena","Euro Brun","0"
"2218",1988,"21","Julian Bailey","Tyrrell","0"
"2219",1988,"22","Oscar Larrauri","Euro Brun","0"
"2220",1988,"23","Nicola Larini","Osella","0"
"2221",1988,"24","Luis Pérez-Sala","Minardi","0"
"2222",1988,"25","Gabriele Tarquini","Coloni","0"
"2223",1988,"26","René Arnoux","Ligier","0"
"2224",1988,"27","Alex Caffi","Dallara","0"
"2225",1988,"28","Philippe Streiff","AGS","0"
"2226",1988,"29","Stefan Johansson","Ligier","0"
"2227",1988,"30","Bernd Schneider","Zakspeed","0"
"2228",1988,"31","Yannick Dalmas","Larrousse","0"
"2229",1988,"32","Adrián Campos","Minardi","0"
"2230",1988,"33","Pierre-Henri Raphanel","Larrousse","0"
"2231",1988,"34","Martin Brundle","Williams","0"
"2232",1988,"35","Jean-Louis Schlesser","Williams","0"
"2233",1988,"36","Aguri Suzuki","Larrousse","0"
"2234",1989,"1","Alain Prost","McLaren","81"
"2235",1989,"2","Ayrton Senna","McLaren","60"
"2236",1989,"3","Riccardo Patrese","Williams","40"
"2237",1989,"4","Nigel Mansell","Ferrari","38"
"2238",1989,"5","Thierry Boutsen","Williams","37"
"2239",1989,"6","Alessandro Nannini","Benetton","32"
"2240",1989,"7","Gerhard Berger","Ferrari","21"
"2241",1989,"8","Nelson Piquet","Team Lotus","12"
"2242",1989,"9","Jean Alesi","Tyrrell","8"
"2243",1989,"10","Derek Warwick","Arrows","7"
"2244",1989,"11","Eddie Cheever","Arrows","6"
"2245",1989,"12","Stefan Johansson","Onyx","6"
"2246",1989,"13","Michele Alboreto","Tyrrell","6"
"2247",1989,"14","Pierluigi Martini","Minardi","5"
"2248",1989,"15","Johnny Herbert","Benetton","5"
"2249",1989,"16","Alex Caffi","Dallara","4"
"2250",1989,"17","Martin Brundle","Brabham","4"
"2251",1989,"18","Stefano Modena","Brabham","4"
"2252",1989,"19","Maurício Gugelmin","March","4"
"2253",1989,"20","Andrea de Cesaris","Dallara","4"
"2254",1989,"21","Satoru Nakajima","Team Lotus","3"
"2255",1989,"22","Christian Danner","Rial","3"
"2256",1989,"23","René Arnoux","Ligier","2"
"2257",1989,"24","Jonathan Palmer","Tyrrell","2"
"2258",1989,"25","Emanuele Pirro","Benetton","2"
"2259",1989,"26","Luis Pérez-Sala","Minardi","1"
"2260",1989,"27","Olivier Grouillard","Ligier","1"
"2261",1989,"28","Philippe Alliot","Larrousse","1"
"2262",1989,"29","Gabriele Tarquini","AGS","1"
"2263",1989,"30","Nicola Larini","Osella","0"
"2264",1989,"31","Aguri Suzuki","Zakspeed","0"
"2265",1989,"32","Ivan Capelli","March","0"
"2266",1989,"33","Piercarlo Ghinzani","Osella","0"
"2267",1989,"34","Pierre-Henri Raphanel","Coloni","0"
"2268",1989,"35","Roberto Moreno","Coloni","0"
"2269",1989,"36","Bernd Schneider","Zakspeed","0"
"2270",1989,"37","Yannick Dalmas","Larrousse","0"
"2271",1989,"38","Bertrand Gachot","Onyx","0"
"2272",1989,"39","Gregor Foitek","Euro Brun","0"
"2273",1989,"40","Volker Weidler","Rial","0"
"2274",1989,"41","Joachim Winkelhock","AGS","0"
"2275",1989,"42","Enrico Bertaggia","Coloni","0"
"2276",1989,"43","Oscar Larrauri","Euro Brun","0"
"2277",1989,"44","Jyrki Järvilehto","Onyx","0"
"2278",1989,"45","Éric Bernard","Larrousse","0"
"2279",1989,"46","Paolo Barilla","Minardi","0"
"2280",1989,"47","Martin Donnelly","Arrows","0"
"2281",1990,"1","Ayrton Senna","McLaren","78"
"2282",1990,"2","Alain Prost","Ferrari","73"
"2283",1990,"3","Nelson Piquet","Benetton","44"
"2284",1990,"4","Gerhard Berger","McLaren","43"
"2285",1990,"5","Nigel Mansell","Ferrari","37"
"2286",1990,"6","Thierry Boutsen","Williams","34"
"2287",1990,"7","Riccardo Patrese","Williams","23"
"2288",1990,"8","Alessandro Nannini","Benetton","21"
"2289",1990,"9","Jean Alesi","Tyrrell","13"
"2290",1990,"10","Aguri Suzuki","Larrousse","6"
"2291",1990,"11","Ivan Capelli","Leyton House","6"
"2292",1990,"12","Roberto Moreno","Euro Brun","6"
"2293",1990,"13","Éric Bernard","Larrousse","5"
"2294",1990,"14","Derek Warwick","Team Lotus","3"
"2295",1990,"15","Satoru Nakajima","Tyrrell","3"
"2296",1990,"16","Stefano Modena","Brabham","2"
"2297",1990,"17","Alex Caffi","Arrows","2"
"2298",1990,"18","Maurício Gugelmin","Leyton House","1"
"2299",1990,"19","Nicola Larini","Ligier","0"
"2300",1990,"20","Philippe Alliot","Ligier","0"
"2301",1990,"21","Olivier Grouillard","Osella","0"
"2302",1990,"22","Gabriele Tarquini","AGS","0"
"2303",1990,"23","Bertrand Gachot","Coloni","0"
"2304",1990,"24","Andrea de Cesaris","Dallara","0"
"2305",1990,"25","Yannick Dalmas","AGS","0"
"2306",1990,"26","Pierluigi Martini","Minardi","0"
"2307",1990,"27","Michele Alboreto","Arrows","0"
"2308",1990,"28","Martin Donnelly","Team Lotus","0"
"2309",1990,"29","David Brabham","Brabham","0"
"2310",1990,"30","Paolo Barilla","Minardi","0"
"2311",1990,"31","Claudio Langes","Euro Brun","0"
"2312",1990,"32","Emanuele Pirro","Dallara","0"
"2313",1990,"33","Bruno Giacomelli","Life","0"
"2314",1990,"34","Gregor Foitek","Brabham","0"
"2315",1990,"35","Jyrki Järvilehto","Onyx","0"
"2316",1990,"36","Gianni Morbidelli","Dallara","0"
"2317",1990,"37","Johnny Herbert","Team Lotus","0"
"2318",1990,"38","Gary Brabham","Life","0"
"2319",1990,"39","Stefan Johansson","Onyx","0"
"2320",1990,"40","Bernd Schneider","Arrows","0"
"2321",1991,"1","Ayrton Senna","McLaren","96"
"2322",1991,"2","Nigel Mansell","Williams","72"
"2323",1991,"3","Riccardo Patrese","Williams","53"
"2324",1991,"4","Gerhard Berger","McLaren","43"
"2325",1991,"5","Alain Prost","Ferrari","34"
"2326",1991,"6","Nelson Piquet","Benetton","26.5"
"2327",1991,"7","Jean Alesi","Ferrari","21"
"2328",1991,"8","Stefano Modena","Tyrrell","10"
"2329",1991,"9","Andrea de Cesaris","Jordan","9"
"2330",1991,"10","Roberto Moreno","Benetton","8"
"2331",1991,"11","Pierluigi Martini","Minardi","6"
"2332",1991,"12","Jyrki Järvilehto","Dallara","4"
"2333",1991,"13","Bertrand Gachot","Jordan","4"
"2334",1991,"14","Michael Schumacher","Jordan","4"
"2335",1991,"15","Satoru Nakajima","Tyrrell","2"
"2336",1991,"16","Martin Brundle","Brabham","2"
"2337",1991,"17","Mika Häkkinen","Team Lotus","2"
"2338",1991,"18","Mark Blundell","Brabham","1"
"2339",1991,"19","Emanuele Pirro","Dallara","1"
"2340",1991,"20","Aguri Suzuki","Larrousse","1"
"2341",1991,"21","Éric Bernard","Larrousse","1"
"2342",1991,"22","Ivan Capelli","Leyton House","1"
"2343",1991,"23","Julian Bailey","Team Lotus","1"
"2344",1991,"24","Gianni Morbidelli","Minardi","0.5"
"2345",1991,"25","Maurício Gugelmin","Leyton House","0"
"2346",1991,"26","Thierry Boutsen","Ligier","0"
"2347",1991,"27","Michele Alboreto","Footwork","0"
"2348",1991,"28","Eric van de Poele","Lambo","0"
"2349",1991,"29","Érik Comas","Ligier","0"
"2350",1991,"30","Nicola Larini","Lambo","0"
"2351",1991,"31","Gabriele Tarquini","AGS","0"
"2352",1991,"32","Olivier Grouillard","Fondmetal","0"
"2353",1991,"33","Pedro Chaves","Coloni","0"
"2354",1991,"34","Alex Caffi","Footwork","0"
"2355",1991,"35","Fabrizio Barbazza","AGS","0"
"2356",1991,"36","Johnny Herbert","Team Lotus","0"
"2357",1991,"37","Stefan Johansson","AGS","0"
"2358",1991,"38","Michael Bartels","Team Lotus","0"
"2359",1991,"39","Alessandro Zanardi","Jordan","0"
"2360",1991,"40","Karl Wendlinger","Leyton House","0"
"2361",1991,"41","Naoki Hattori","Coloni","0"
"2362",1992,"1","Nigel Mansell","Williams","108"
"2363",1992,"2","Riccardo Patrese","Williams","56"
"2364",1992,"3","Michael Schumacher","Benetton","53"
"2365",1992,"4","Ayrton Senna","McLaren","50"
"2366",1992,"5","Gerhard Berger","McLaren","49"
"2367",1992,"6","Martin Brundle","Benetton","38"
"2368",1992,"7","Jean Alesi","Ferrari","18"
"2369",1992,"8","Mika Häkkinen","Team Lotus","11"
"2370",1992,"9","Andrea de Cesaris","Tyrrell","8"
"2371",1992,"10","Michele Alboreto","Footwork","6"
"2372",1992,"11","Érik Comas","Ligier","4"
"2373",1992,"12","Karl Wendlinger","March","3"
"2374",1992,"13","Ivan Capelli","Ferrari","3"
"2375",1992,"14","Thierry Boutsen","Ligier","2"
"2376",1992,"15","Pierluigi Martini","Dallara","2"
"2377",1992,"16","Johnny Herbert","Team Lotus","2"
"2378",1992,"17","Bertrand Gachot","Larrousse","1"
"2379",1992,"18","Stefano Modena","Jordan","1"
"2380",1992,"19","Christian Fittipaldi","Minardi","1"
"2381",1992,"20","Olivier Grouillard","Tyrrell","0"
"2382",1992,"21","Gianni Morbidelli","Minardi","0"
"2383",1992,"22","Jyrki Järvilehto","Dallara","0"
"2384",1992,"23","Aguri Suzuki","Footwork","0"
"2385",1992,"24","Maurício Gugelmin","Jordan","0"
"2386",1992,"25","Ukyo Katayama","Larrousse","0"
"2387",1992,"26","Gabriele Tarquini","Fondmetal","0"
"2388",1992,"27","Eric van de Poele","Brabham","0"
"2389",1992,"28","Paul Belmondo","March","0"
"2390",1992,"29","Andrea Chiesa","Fondmetal","0"
"2391",1992,"30","Roberto Moreno","Andrea Moda","0"
"2392",1992,"31","Damon Hill","Brabham","0"
"2393",1992,"32","Perry McCarthy","Andrea Moda","0"
"2394",1992,"33","Emanuele Naspetti","March","0"
"2395",1992,"34","Giovanna Amati","Brabham","0"
"2396",1992,"35","Alessandro Zanardi","Minardi","0"
"2397",1992,"36","Jan Lammers","March","0"
"2398",1992,"37","Nicola Larini","Ferrari","0"
"2399",1993,"1","Alain Prost","Williams","99"
"2400",1993,"2","Ayrton Senna","McLaren","73"
"2401",1993,"3","Damon Hill","Williams","69"
"2402",1993,"4","Michael Schumacher","Benetton","52"
"2403",1993,"5","Riccardo Patrese","Benetton","20"
"2404",1993,"6","Jean Alesi","Ferrari","16"
"2405",1993,"7","Martin Brundle","Ligier","13"
"2406",1993,"8","Gerhard Berger","Ferrari","12"
"2407",1993,"9","Johnny Herbert","Team Lotus","11"
"2408",1993,"10","Mark Blundell","Ligier","10"
"2409",1993,"11","Karl Wendlinger","Sauber","7"
"2410",1993,"12","Michael Andretti","McLaren","7"
"2411",1993,"13","Jyrki Järvilehto","Sauber","5"
"2412",1993,"14","Christian Fittipaldi","Minardi","5"
"2413",1993,"15","Derek Warwick","Footwork","4"
"2414",1993,"16","Mika Häkkinen","McLaren","4"
"2415",1993,"17","Rubens Barrichello","Jordan","2"
"2416",1993,"18","Philippe Alliot","Larrousse","2"
"2417",1993,"19","Fabrizio Barbazza","Minardi","2"
"2418",1993,"20","Érik Comas","Larrousse","1"
"2419",1993,"21","Alessandro Zanardi","Team Lotus","1"
"2420",1993,"22","Eddie Irvine","Jordan","1"
"2421",1993,"23","Andrea de Cesaris","Tyrrell","0"
"2422",1993,"24","Aguri Suzuki","Footwork","0"
"2423",1993,"25","Ukyo Katayama","Tyrrell","0"
"2424",1993,"26","Luca Badoer","Lola","0"
"2425",1993,"27","Michele Alboreto","Lola","0"
"2426",1993,"28","Thierry Boutsen","Jordan","0"
"2427",1993,"29","Pierluigi Martini","Minardi","0"
"2428",1993,"30","Pedro Lamy","Team Lotus","0"
"2429",1993,"31","Ivan Capelli","Jordan","0"
"2430",1993,"32","Jean-Marc Gounon","Minardi","0"
"2431",1993,"33","Toshio Suzuki","Larrousse","0"
"2432",1993,"34","Emanuele Naspetti","Jordan","0"
"2433",1993,"35","Marco Apicella","Jordan","0"
"2434",1994,"1","Michael Schumacher","Benetton","92"
"2435",1994,"2","Damon Hill","Williams","91"
"2436",1994,"3","Gerhard Berger","Ferrari","41"
"2437",1994,"4","Mika Häkkinen","McLaren","26"
"2438",1994,"5","Jean Alesi","Ferrari","24"
"2439",1994,"6","Rubens Barrichello","Jordan","19"
"2440",1994,"7","Martin Brundle","McLaren","16"
"2441",1994,"8","David Coulthard","Williams","14"
"2442",1994,"9","Nigel Mansell","Williams","13"
"2443",1994,"10","Jos Verstappen","Benetton","10"
"2444",1994,"11","Olivier Panis","Ligier","9"
"2445",1994,"12","Mark Blundell","Tyrrell","8"
"2446",1994,"13","Heinz-Harald Frentzen","Sauber","7"
"2447",1994,"14","Christian Fittipaldi","Footwork","6"
"2448",1994,"15","Eddie Irvine","Jordan","6"
"2449",1994,"16","Nicola Larini","Ferrari","6"
"2450",1994,"17","Ukyo Katayama","Tyrrell","5"
"2451",1994,"18","Pierluigi Martini","Minardi","4"
"2452",1994,"19","Éric Bernard","Ligier","4"
"2453",1994,"20","Andrea de Cesaris","Jordan","4"
"2454",1994,"21","Karl Wendlinger","Sauber","4"
"2455",1994,"22","Gianni Morbidelli","Footwork","3"
"2456",1994,"23","Érik Comas","Larrousse","2"
"2457",1994,"24","Michele Alboreto","Minardi","1"
"2458",1994,"25","Jyrki Järvilehto","Benetton","1"
"2459",1994,"26","Bertrand Gachot","Pacific","0"
"2460",1994,"27","Paul Belmondo","Pacific","0"
"2461",1994,"28","Johnny Herbert","Team Lotus","0"
"2462",1994,"29","David Brabham","Simtek","0"
"2463",1994,"30","Olivier Beretta","Larrousse","0"
"2464",1994,"31","Alessandro Zanardi","Team Lotus","0"
"2465",1994,"32","Jean-Marc Gounon","Simtek","0"
"2466",1994,"33","Pedro Lamy","Team Lotus","0"
"2467",1994,"34","Hideki Noda","Larrousse","0"
"2468",1994,"35","Ayrton Senna","Williams","0"
"2469",1994,"36","Roland Ratzenberger","Simtek","0"
"2470",1994,"37","Yannick Dalmas","Larrousse","0"
"2471",1994,"38","Franck Lagorce","Ligier","0"
"2472",1994,"39","Philippe Adams","Team Lotus","0"
"2473",1994,"40","Philippe Alliot","McLaren","0"
"2474",1994,"41","Mika Salo","Team Lotus","0"
"2475",1994,"42","Domenico Schiattarella","Simtek","0"
"2476",1994,"43","Taki Inoue","Simtek","0"
"2477",1994,"44","Aguri Suzuki","Jordan","0"
"2478",1994,"45","Jean-Denis Délétraz","Larrousse","0"
"2479",1994,"46","Andrea Montermini","Simtek","0"
"2480",1995,"1","Michael Schumacher","Benetton","102"
"2481",1995,"2","Damon Hill","Williams","69"
"2482",1995,"3","David Coulthard","Williams","49"
"2483",1995,"4","Johnny Herbert","Benetton","45"
"2484",1995,"5","Jean Alesi","Ferrari","42"
"2485",1995,"6","Gerhard Berger","Ferrari","31"
"2486",1995,"7","Mika Häkkinen","McLaren","17"
"2487",1995,"8","Olivier Panis","Ligier","16"
"2488",1995,"9","Heinz-Harald Frentzen","Sauber","15"
"2489",1995,"10","Mark Blundell","McLaren","13"
"2490",1995,"11","Rubens Barrichello","Jordan","11"
"2491",1995,"12","Eddie Irvine","Jordan","10"
"2492",1995,"13","Martin Brundle","Ligier","7"
"2493",1995,"14","Mika Salo","Tyrrell","5"
"2494",1995,"15","Gianni Morbidelli","Footwork","5"
"2495",1995,"16","Jean-Christophe Boullion","Sauber","3"
"2496",1995,"17","Pedro Lamy","Minardi","1"
"2497",1995,"18","Aguri Suzuki","Ligier","1"
"2498",1995,"19","Roberto Moreno","Forti","0"
"2499",1995,"20","Luca Badoer","Minardi","0"
"2500",1995,"21","Taki Inoue","Footwork","0"
"2501",1995,"22","Andrea Montermini","Pacific","0"
"2502",1995,"23","Pedro Diniz","Forti","0"
"2503",1995,"24","Ukyo Katayama","Tyrrell","0"
"2504",1995,"25","Bertrand Gachot","Pacific","0"
"2505",1995,"26","Pierluigi Martini","Minardi","0"
"2506",1995,"27","Massimiliano Papis","Footwork","0"
"2507",1995,"28","Karl Wendlinger","Sauber","0"
"2508",1995,"29","Domenico Schiattarella","Simtek","0"
"2509",1995,"30","Jos Verstappen","Simtek","0"
"2510",1995,"31","Giovanni Lavaggi","Pacific","0"
"2511",1995,"32","Jean-Denis Délétraz","Pacific","0"
"2512",1995,"33","Nigel Mansell","McLaren","0"
"2513",1995,"34","Jan Magnussen","McLaren","0"
"2514",1995,"35","Gabriele Tarquini","Tyrrell","0"
"2515",1996,"1","Damon Hill","Williams","97"
"2516",1996,"2","Jacques Villeneuve","Williams","78"
"2517",1996,"3","Michael Schumacher","Ferrari","59"
"2518",1996,"4","Jean Alesi","Benetton","47"
"2519",1996,"5","Mika Häkkinen","McLaren","31"
"2520",1996,"6","Gerhard Berger","Benetton","21"
"2521",1996,"7","David Coulthard","McLaren","18"
"2522",1996,"8","Rubens Barrichello","Jordan","14"
"2523",1996,"9","Olivier Panis","Ligier","13"
"2524",1996,"10","Eddie Irvine","Ferrari","11"
"2525",1996,"11","Martin Brundle","Jordan","8"
"2526",1996,"12","Heinz-Harald Frentzen","Sauber","7"
"2527",1996,"13","Mika Salo","Tyrrell","5"
"2528",1996,"14","Johnny Herbert","Sauber","4"
"2529",1996,"15","Pedro Diniz","Ligier","2"
