"","Indice","Driver","GrandPrix","Year","Car","Position","Points"
"403",403,"Jean Behra","Belgian",1952,"Gordini","DNF","0"
"404",404,"Ken Wharton","Belgian",1952,"Frazer Nash","DNF","0"
"405",405,"Louis Rosier","Belgian",1952,"Ferrari","DNF","0"
"406",406,"Peter Collins","Belgian",1952,"HWM","DNF","0"
"407",407,"Stirling Moss","Belgian",1952,"ERA","DNF","0"
"408",408,"Alberto Ascari","French",1952,"Ferrari","1","9"
"409",409,"Nino Farina","French",1952,"Ferrari","2","6"
"410",410,"Piero Taruffi","French",1952,"Ferrari","3","4"
"411",411,"Robert Manzon","French",1952,"Gordini","4","3"
"412",412,"Maurice Trintignant","French",1952,"Simca","5","2"
"413",413,"Peter Collins","French",1952,"HWM","6","0"
"414",414,"Jean Behra","French",1952,"Gordini","7","0"
"415",415,"Philippe Étancelin","French",1952,"Maserati","8","0"
"416",416,"Lance Macklin","French",1952,"HWM","9","0"
"417",417,"Yves Cabantous","French",1952,"HWM","10","0"
"418",418,"Rudi Fischer","French",1952,"Ferrari","11","0"
"419",419,"Peter Hirt","French",1952,"Ferrari","11","0"
"420",420,"Franco Comotti","French",1952,"Ferrari","12","0"
"421",421,"Prince Bira","French",1952,"Gordini","DNF","0"
"422",422,"Mike Hawthorn","French",1952,"Cooper","DNF","0"
"423",423,"Harry Schell","French",1952,"Maserati","DNF","0"
"424",424,"Toulo de Graffenried","French",1952,"Maserati","DNF","0"
"425",425,"Louis Rosier","French",1952,"Ferrari","DNF","0"
"426",426,"Peter Whitehead","French",1952,"Alta","DNF","0"
"427",427,"Johnny Claes","French",1952,"Simca","DNF","0"
"428",428,"Piero Carini","French",1952,"Ferrari","DNF","0"
"429",429,"Alberto Ascari","British",1952,"Ferrari","1","9"
"430",430,"Piero Taruffi","British",1952,"Ferrari","2","6"
"431",431,"Mike Hawthorn","British",1952,"Cooper","3","4"
"432",432,"Dennis Poore","British",1952,"Connaught","4","3"
"433",433,"Eric Thompson","British",1952,"Connaught","5","2"
"434",434,"Nino Farina","British",1952,"Ferrari","6","0"
"435",435,"Reg Parnell","British",1952,"Cooper","7","0"
"436",436,"Roy Salvadori","British",1952,"Ferrari","8","0"
"437",437,"Ken Downing","British",1952,"Connaught","9","0"
"438",438,"Peter Whitehead","British",1952,"Ferrari","10","0"
"439",439,"Prince Bira","British",1952,"Gordini","11","0"
"440",440,"Graham Whitehead","British",1952,"Alta","12","0"
"441",441,"Rudi Fischer","British",1952,"Ferrari","13","0"
"442",442,"Johnny Claes","British",1952,"Simca","14","0"
"443",443,"Lance Macklin","British",1952,"HWM","15","0"
"444",444,"Kenneth McAlpine","British",1952,"Connaught","16","0"
"445",445,"Harry Schell","British",1952,"Maserati","17","0"
"446",446,"Gino Bianco","British",1952,"Maserati","18","0"
"447",447,"Toulo de Graffenried","British",1952,"Maserati","19","0"
"448",448,"Eric Brandon","British",1952,"Cooper","20","0"
"449",449,"Tony Crook","British",1952,"Frazer Nash","21","0"
"450",450,"Peter Collins","British",1952,"HWM","DNF","0"
"451",451,"Alan Brown","British",1952,"Cooper","22","0"
"452",452,"Duncan Hamilton","British",1952,"HWM","DNF","0"
"453",453,"Stirling Moss","British",1952,"ERA","DNF","0"
"454",454,"Maurice Trintignant","British",1952,"Gordini","DNF","0"
"455",455,"Tony Gaze","British",1952,"HWM","DNF","0"
"456",456,"David Murray","British",1952,"Cooper","DNF","0"
"457",457,"Robert Manzon","British",1952,"Gordini","DNF","0"
"458",458,"Peter Hirt","British",1952,"Ferrari","DNF","0"
"459",459,"Eitel Cantoni","British",1952,"Maserati","DNF","0"
"460",460,"Alberto Ascari","German",1952,"Ferrari","1","9"
"461",461,"Nino Farina","German",1952,"Ferrari","2","6"
"462",462,"Rudi Fischer","German",1952,"Ferrari","3","4"
"463",463,"Piero Taruffi","German",1952,"Ferrari","4","3"
"464",464,"Jean Behra","German",1952,"Gordini","5","2"
"465",465,"Roger Laurent","German",1952,"Ferrari","6","0"
"466",466,"Fritz Riess","German",1952,"Veritas","7","0"
"467",467,"Toni Ulmen","German",1952,"Veritas","8","0"
"468",468,"Helmut Niedermayr","German",1952,"AFM","9","0"
"469",469,"Johnny Claes","German",1952,"HWM","10","0"
"470",470,"Hans Klenk","German",1952,"Veritas","11","0"
"471",471,"Ernst Klodwig","German",1952,"BMW","12","0"
"472",472,"Robert Manzon","German",1952,"Gordini","DNF","0"
"473",473,"Willi Heeks","German",1952,"AFM","DNF","0"
"474",474,"Tony Gaze","German",1952,"HWM","DNF","0"
"475",475,"Günther Bechem","German",1952,"BMW","DNF","0"
"476",476,"Adolf Brudes","German",1952,"Veritas","DNF","0"
"477",477,"Marcel Balsa","German",1952,"BMW","DNF","0"
"478",478,"Eitel Cantoni","German",1952,"Maserati","DNF","0"
"479",479,"Rudolf Schoeller","German",1952,"Ferrari","DNF","0"
"480",480,"Rudolf Krause","German",1952,"BMW","DNF","0"
"481",481,"Bill Aston","German",1952,"Aston Butterworth","DNF","0"
"482",482,"Paul Pietsch","German",1952,"Veritas","DNF","0"
"483",483,"Maurice Trintignant","German",1952,"Gordini","DNF","0"
"484",484,"Piero Carini","German",1952,"Ferrari","DNF","0"
"485",485,"Felice Bonetto","German",1952,"Maserati","DNF","0"
"486",486,"Theo Helfrich","German",1952,"Veritas","DNF","0"
"487",487,"Paul Frère","German",1952,"HWM","DNF","0"
"488",488,"Josef Peters","German",1952,"Veritas","DNF","0"
"489",489,"Gino Bianco","German",1952,"Maserati","DNF","0"
"490",490,"Alberto Ascari","Dutch",1952,"Ferrari","1","9"
"491",491,"Nino Farina","Dutch",1952,"Ferrari","2","6"
"492",492,"Luigi Villoresi","Dutch",1952,"Ferrari","3","4"
"493",493,"Mike Hawthorn","Dutch",1952,"Cooper","4","3"
"494",494,"Robert Manzon","Dutch",1952,"Gordini","5","2"
"495",495,"Maurice Trintignant","Dutch",1952,"Gordini","6","0"
"496",496,"Duncan Hamilton","Dutch",1952,"HWM","7","0"
"497",497,"Lance Macklin","Dutch",1952,"HWM","8","0"
"498",498,"Jan Flinterman","Dutch",1952,"Maserati","9","0"
"499",499,"Chico Landi","Dutch",1952,"Maserati","9","0"
"500",500,"Ken Wharton","Dutch",1952,"Frazer Nash","DNF","0"
"501",501,"Stirling Moss","Dutch",1952,"ERA","DNF","0"
"502",502,"Dries van der Lof","Dutch",1952,"HWM","DNF","0"
"503",503,"Ken Downing","Dutch",1952,"Connaught","DNF","0"
"504",504,"Charles de Tornaco","Dutch",1952,"Ferrari","DNF","0"
"505",505,"Paul Frère","Dutch",1952,"Simca","DNF","0"
"506",506,"Jean Behra","Dutch",1952,"Gordini","DNF","0"
"507",507,"Gino Bianco","Dutch",1952,"Maserati","DNF","0"
"508",508,"Alberto Ascari","Italian",1952,"Ferrari","1","8.5"
"509",509,"José Froilán González","Italian",1952,"Maserati","2","6.5"
"510",510,"Luigi Villoresi","Italian",1952,"Ferrari","3","4"
"511",511,"Nino Farina","Italian",1952,"Ferrari","4","3"
"512",512,"Felice Bonetto","Italian",1952,"Maserati","5","2"
"513",513,"André Simon","Italian",1952,"Ferrari","6","0"
"514",514,"Piero Taruffi","Italian",1952,"Ferrari","7","0"
"515",515,"Chico Landi","Italian",1952,"Maserati","8","0"
"516",516,"Ken Wharton","Italian",1952,"Cooper","9","0"
"517",517,"Louis Rosier","Italian",1952,"Ferrari","10","0"
"518",518,"Eitel Cantoni","Italian",1952,"Maserati","11","0"
"519",519,"Dennis Poore","Italian",1952,"Connaught","12","0"
"520",520,"Eric Brandon","Italian",1952,"Cooper","13","0"
"521",521,"Robert Manzon","Italian",1952,"Gordini","14","0"
"522",522,"Alan Brown","Italian",1952,"Cooper","15","0"
"523",523,"Stirling Moss","Italian",1952,"Connaught","DNF","0"
"524",524,"Gino Bianco","Italian",1952,"Maserati","DNF","0"
"525",525,"Jean Behra","Italian",1952,"Gordini","DNF","0"
"526",526,"Mike Hawthorn","Italian",1952,"Cooper","DNF","0"
"527",527,"Franco Rol","Italian",1952,"Maserati","DNF","0"
"528",528,"Maurice Trintignant","Italian",1952,"Gordini","DNF","0"
"529",529,"Kenneth McAlpine","Italian",1952,"Connaught","DNF","0"
"530",530,"Rudi Fischer","Italian",1952,"Ferrari","DNF","0"
"531",531,"Élie Bayol","Italian",1952,"OSCA","DNF","0"
"532",532,"Alberto Ascari","Argentine",1953,"Ferrari","1","9"
"533",533,"Luigi Villoresi","Argentine",1953,"Ferrari","2","6"
"534",534,"José Froilán González","Argentine",1953,"Maserati","3","4"
"535",535,"Mike Hawthorn","Argentine",1953,"Ferrari","4","3"
"536",536,"Oscar Gálvez","Argentine",1953,"Maserati","5","2"
"537",537,"Jean Behra","Argentine",1953,"Gordini","6","0"
"538",538,"Maurice Trintignant","Argentine",1953,"Gordini","7","0"
"539",539,"Harry Schell","Argentine",1953,"Gordini","7","0"
"540",540,"John Barber","Argentine",1953,"Cooper","8","0"
"541",541,"Alan Brown","Argentine",1953,"Cooper","9","0"
"542",542,"Robert Manzon","Argentine",1953,"Gordini","DNF","0"
"543",543,"Juan Fangio","Argentine",1953,"Maserati","DNF","0"
"544",544,"Felice Bonetto","Argentine",1953,"Maserati","DNF","0"
"545",545,"Nino Farina","Argentine",1953,"Ferrari","DNF","0"
"546",546,"Carlos Menditeguy","Argentine",1953,"Gordini","DNF","0"
"547",547,"Pablo Birger","Argentine",1953,"Simca","DNF","0"
"548",548,"Adolfo Cruz","Argentine",1953,"Cooper","DNF","0"
"549",549,"Bill Vukovich","India",1953,"Kurtis Kraft","1","9"
"550",550,"Art Cross","India",1953,"Kurtis Kraft","2","6"
"551",551,"Duane Carter","India",1953,"Kurtis Kraft","3","2"
"552",552,"Sam Hanks","India",1953,"Kurtis Kraft","3","2"
"553",553,"Jack McGrath","India",1953,"Kurtis Kraft","5","2"
"554",554,"Fred Agabashian","India",1953,"Kurtis Kraft","4","1.5"
"555",555,"Paul Russo","India",1953,"Kurtis Kraft","4","1.5"
"556",556,"Jimmy Daywalt","India",1953,"Kurtis Kraft","6","0"
"557",557,"Eddie Johnson","India",1953,"Kurtis Kraft","7","0"
"558",558,"Ernie McCoy","India",1953,"Stevens","8","0"
"559",559,"Tony Bettenhausen","India",1953,"Kuzma","9","0"
"560",560,"Gene Hartley","India",1953,"Kuzma","9","0"
"561",561,"Jimmy Davies","India",1953,"Kurtis Kraft","10","0"
"562",562,"Duke Nalon","India",1953,"Kurtis Kraft","11","0"
"563",563,"Carl Scarborough","India",1953,"Kurtis Kraft","12","0"
"564",564,"Bob Scott","India",1953,"Kurtis Kraft","12","0"
"565",565,"Manny Ayulo","India",1953,"Kuzma","13","0"
"566",566,"Jimmy Bryan","India",1953,"Schroeder","14","0"
"567",567,"Bill Holland","India",1953,"Kurtis Kraft","15","0"
"568",568,"Jim Rathmann","India",1953,"Kurtis Kraft","15","0"
"569",569,"Duke Dinsmore","India",1953,"Kurtis Kraft","16","0"
"570",570,"Rodger Ward","India",1953,"Kurtis Kraft","16","0"
"571",571,"Walt Faulkner","India",1953,"Kurtis Kraft","17","0"
"572",572,"Johnny Mantz","India",1953,"Kurtis Kraft","17","0"
"573",573,"Marshall Teague","India",1953,"Kurtis Kraft","DNF","0"
"574",574,"Travis Webb","India",1953,"Kurtis Kraft","DNF","0"
"575",575,"Jackie Holmes","India",1953,"Kurtis Kraft","DNF","0"
"576",576,"Johnny Thomson","India",1953,"Kurtis Kraft","DNF","0"
"577",577,"Bob Sweikert","India",1953,"Kuzma","DNF","0"
"578",578,"Mike Nazaruk","India",1953,"Turner","DNF","0"
"579",579,"Pat Flaherty","India",1953,"Kuzma","DNF","0"
"580",580,"Andy Linden","India",1953,"Kurtis Kraft","DNF","0"
"581",581,"Chuck Stevenson","India",1953,"Kurtis Kraft","DNF","0"
"582",582,"Jerry Hoyt","India",1953,"Kurtis Kraft","DNF","0"
"583",583,"Johnnie Parsons","India",1953,"Kurtis Kraft","DNF","0"
"584",584,"Don Freeland","India",1953,"Watson","DNF","0"
"585",585,"Cal Niday","India",1953,"Kurtis Kraft","DNF","0"
"586",586,"Alberto Ascari","Dutch",1953,"Ferrari","1","8"
"587",587,"Nino Farina","Dutch",1953,"Ferrari","2","6"
"588",588,"Mike Hawthorn","Dutch",1953,"Ferrari","4","3"
"589",589,"Felice Bonetto","Dutch",1953,"Maserati","3","2"
"590",590,"José Froilán González","Dutch",1953,"Maserati","3","2"
"591",591,"Toulo de Graffenried","Dutch",1953,"Maserati","5","2"
"592",592,"Maurice Trintignant","Dutch",1953,"Gordini","6","0"
"593",593,"Louis Rosier","Dutch",1953,"Ferrari","7","0"
"594",594,"Peter Collins","Dutch",1953,"HWM","8","0"
"595",595,"Stirling Moss","Dutch",1953,"Connaught","9","0"
"596",596,"Luigi Villoresi","Dutch",1953,"Ferrari","DNF","1"
"597",597,"Kenneth McAlpine","Dutch",1953,"Connaught","DNF","0"
"598",598,"Harry Schell","Dutch",1953,"Gordini","DNF","0"
"599",599,"Johnny Claes","Dutch",1953,"Connaught","DNF","0"
"600",600,"Juan Fangio","Dutch",1953,"Maserati","DNF","0"
"601",601,"Roberto Mieres","Dutch",1953,"Gordini","DNF","0"
"602",602,"Ken Wharton","Dutch",1953,"Cooper","DNF","0"
"603",603,"Roy Salvadori","Dutch",1953,"Connaught","DNF","0"
"604",604,"Lance Macklin","Dutch",1953,"HWM","DNF","0"
"605",605,"Alberto Ascari","Belgian",1953,"Ferrari","1","8"
"606",606,"Luigi Villoresi","Belgian",1953,"Ferrari","2","6"
"607",607,"Onofre Marimón","Belgian",1953,"Maserati","3","4"
"608",608,"Toulo de Graffenried","Belgian",1953,"Maserati","4","3"
"609",609,"Maurice Trintignant","Belgian",1953,"Gordini","5","2"
"610",610,"Juan Fangio","Belgian",1953,"Maserati","DNF","0"
"611",611,"Johnny Claes","Belgian",1953,"Maserati","DNF","0"
"612",612,"Mike Hawthorn","Belgian",1953,"Ferrari","6","0"
"613",613,"Harry Schell","Belgian",1953,"Gordini","7","0"
"614",614,"Louis Rosier","Belgian",1953,"Ferrari","8","0"
"615",615,"Fred Wacker","Belgian",1953,"Gordini","9","0"
"616",616,"Paul Frère","Belgian",1953,"HWM","10","0"
"617",617,"André Pilette","Belgian",1953,"Connaught","11","0"
"618",618,"Lance Macklin","Belgian",1953,"HWM","DNF","0"
"619",619,"Nino Farina","Belgian",1953,"Ferrari","DNF","0"
"620",620,"José Froilán González","Belgian",1953,"Maserati","DNF","1"
"621",621,"Jean Behra","Belgian",1953,"Gordini","DNF","0"
"622",622,"Peter Collins","Belgian",1953,"HWM","DNF","0"
"623",623,"Georges Berger","Belgian",1953,"Simca","DNF","0"
"624",624,"Arthur Legat","Belgian",1953,"Veritas","DNF","0"
"625",625,"Mike Hawthorn","French",1953,"Ferrari","1","8"
"626",626,"Juan Fangio","French",1953,"Maserati","2","7"
"627",627,"José Froilán González","French",1953,"Maserati","3","4"
"628",628,"Alberto Ascari","French",1953,"Ferrari","4","3"
"629",629,"Nino Farina","French",1953,"Ferrari","5","2"
"630",630,"Luigi Villoresi","French",1953,"Ferrari","6","0"
"631",631,"Toulo de Graffenried","French",1953,"Maserati","7","0"
"632",632,"Louis Rosier","French",1953,"Ferrari","8","0"
"633",633,"Onofre Marimón","French",1953,"Maserati","9","0"
"634",634,"Jean Behra","French",1953,"Gordini","10","0"
"635",635,"Bob Gerard","French",1953,"Cooper","11","0"
"636",636,"Johnny Claes","French",1953,"Connaught","12","0"
"637",637,"Peter Collins","French",1953,"HWM","13","0"
"638",638,"Yves Cabantous","French",1953,"HWM","14","0"
"639",639,"Louis Chiron","French",1953,"OSCA","15","0"
"640",640,"Felice Bonetto","French",1953,"Maserati","DNF","0"
"641",641,"Stirling Moss","French",1953,"Cooper","DNF","0"
"642",642,"Prince Bira","French",1953,"Connaught","DNF","0"
"643",643,"Élie Bayol","French",1953,"OSCA","DNF","0"
"644",644,"Ken Wharton","French",1953,"Cooper","DNF","0"
"645",645,"Maurice Trintignant","French",1953,"Gordini","DNF","0"
"646",646,"Lance Macklin","French",1953,"HWM","DNF","0"
"647",647,"Harry Schell","French",1953,"Gordini","DNF","0"
"648",648,"Roberto Mieres","French",1953,"Gordini","DNF","0"
"649",649,"Roy Salvadori","French",1953,"Connaught","DNF","0"
"650",650,"Alberto Ascari","British",1953,"Ferrari","1","8.5"
"651",651,"Juan Fangio","British",1953,"Maserati","2","6"
"652",652,"Nino Farina","British",1953,"Ferrari","3","4"
"653",653,"José Froilán González","British",1953,"Maserati","4","3.5"
"654",654,"Mike Hawthorn","British",1953,"Ferrari","5","2"
"655",655,"Felice Bonetto","British",1953,"Maserati","6","0"
"656",656,"Prince Bira","British",1953,"Connaught","7","0"
"657",657,"Ken Wharton","British",1953,"Cooper","8","0"
"658",658,"Jimmy Stewart","British",1953,"Cooper","DNF","0"
"659",659,"Peter Whitehead","British",1953,"Cooper","9","0"
"660",660,"Louis Rosier","British",1953,"Ferrari","10","0"
"661",661,"Tony Rolt","British",1953,"Connaught","DNF","0"
"662",662,"Luigi Villoresi","British",1953,"Ferrari","DNF","0"
"663",663,"Onofre Marimón","British",1953,"Maserati","DNF","0"
"664",664,"Alan Brown","British",1953,"Cooper","DNF","0"
"665",665,"Peter Collins","British",1953,"HWM","DNF","0"
"666",666,"Jack Fairman","British",1953,"HWM","DNF","0"
"667",667,"Roy Salvadori","British",1953,"Connaught","DNF","0"
"668",668,"Toulo de Graffenried","British",1953,"Maserati","DNF","0"
"669",669,"Lance Macklin","British",1953,"HWM","DNF","0"
"670",670,"Jean Behra","British",1953,"Gordini","DNF","0"
"671",671,"Ian Stewart","British",1953,"Connaught","DNF","0"
"672",672,"Maurice Trintignant","British",1953,"Gordini","DNF","0"
"673",673,"Duncan Hamilton","British",1953,"HWM","DNF","0"
"674",674,"Harry Schell","British",1953,"Gordini","DNF","0"
"675",675,"Kenneth McAlpine","British",1953,"Connaught","DNF","0"
"676",676,"Tony Crook","British",1953,"Cooper","DNF","0"
"677",677,"Nino Farina","German",1953,"Ferrari","1","8"
"678",678,"Juan Fangio","German",1953,"Maserati","2","6"
"679",679,"Mike Hawthorn","German",1953,"Ferrari","3","4"
"680",680,"Felice Bonetto","German",1953,"Maserati","4","3"
"681",681,"Toulo de Graffenried","German",1953,"Maserati","5","2"
"682",682,"Stirling Moss","German",1953,"Cooper","6","0"
"683",683,"Jacques Swaters","German",1953,"Ferrari","7","0"
"684",684,"Luigi Villoresi","German",1953,"Ferrari","8","0"
"685",685,"Hans Herrmann","German",1953,"Veritas","9","0"
"686",686,"Louis Rosier","German",1953,"Ferrari","10","0"
"687",687,"Rodney Nuckey","German",1953,"Cooper","11","0"
"688",688,"Theo Helfrich","German",1953,"Veritas","12","0"
"689",689,"Kenneth McAlpine","German",1953,"Connaught","13","0"
"690",690,"Rudolf Krause","German",1953,"BMW","14","0"
"691",691,"Alberto Ascari","German",1953,"Ferrari","DNF","1"
"692",692,"Alan Brown","German",1953,"Cooper","DNF","0"
"693",693,"Ernst Klodwig","German",1953,"BMW","15","0"
"694",694,"Wolfgang Seidel","German",1953,"Veritas","16","0"
"695",695,"Onofre Marimón","German",1953,"Maserati","DNF","0"
"696",696,"Edgar Barth","German",1953,"EMW","DNF","0"
"697",697,"Johnny Claes","German",1953,"Connaught","DNF","0"
"698",698,"Oswald Karch","German",1953,"Veritas","DNF","0"
"699",699,"Willi Heeks","German",1953,"Veritas","DNF","0"
"700",700,"Jean Behra","German",1953,"Gordini","DNF","0"
"701",701,"Prince Bira","German",1953,"Connaught","DNF","0"
"702",702,"Harry Schell","German",1953,"Gordini","DNF","0"
"703",703,"Theo Fitzau","German",1953,"AFM","DNF","0"
"704",704,"Kurt Adolff","German",1953,"Ferrari","DNF","0"
"705",705,"Günther Bechem","German",1953,"AFM","DNF","0"
"706",706,"Erwin Bauer","German",1953,"Veritas","DNF","0"
"707",707,"Maurice Trintignant","German",1953,"Gordini","DNF","0"
"708",708,"Roy Salvadori","German",1953,"Connaught","DNF","0"
"709",709,"Hans von Stuck","German",1953,"AFM","DNF","0"
"710",710,"Ernst Loof","German",1953,"Veritas","DNF","0"
"711",711,"Alberto Ascari","Swiss",1953,"Ferrari","1","9"
"712",712,"Nino Farina","Swiss",1953,"Ferrari","2","6"
"713",713,"Mike Hawthorn","Swiss",1953,"Ferrari","3","4"
"714",714,"Felice Bonetto","Swiss",1953,"Maserati","4","1.5"
"715",715,"Hermann Lang","Swiss",1953,"Maserati","5","2"
"716",716,"Luigi Villoresi","Swiss",1953,"Ferrari","6","0"
"717",717,"Ken Wharton","Swiss",1953,"Cooper","7","0"
"718",718,"Chico Landi","Swiss",1953,"Maserati","DNF","0"
"719",719,"Max de Terra","Swiss",1953,"Ferrari","8","0"
"720",720,"Toulo de Graffenried","Swiss",1953,"Maserati","DNF","0"
"721",721,"Albert Scherrer","Swiss",1953,"HWM","9","0"
"722",722,"Onofre Marimón","Swiss",1953,"Maserati","DNF","0"
"723",723,"Maurice Trintignant","Swiss",1953,"Gordini","DNF","0"
"724",724,"Jean Behra","Swiss",1953,"Gordini","DNF","0"
"725",725,"Lance Macklin","Swiss",1953,"HWM","DNF","0"
"726",726,"Juan Fangio","Swiss",1953,"Maserati","DNF","0"
"727",727,"Peter Hirt","Swiss",1953,"Ferrari","DNF","0"
"728",728,"Paul Frère","Swiss",1953,"HWM","DNF","0"
"729",729,"Jacques Swaters","Swiss",1953,"Ferrari","DNF","0"
"730",730,"Louis Rosier","Swiss",1953,"Ferrari","DNF","0"
"731",731,"Juan Fangio","Italian",1953,"Maserati","1","9"
"732",732,"Nino Farina","Italian",1953,"Ferrari","2","6"
"733",733,"Luigi Villoresi","Italian",1953,"Ferrari","3","4"
"734",734,"Mike Hawthorn","Italian",1953,"Ferrari","4","3"
"735",735,"Maurice Trintignant","Italian",1953,"Gordini","5","2"
"736",736,"Alberto Ascari","Italian",1953,"Ferrari","DNF","0"
"737",737,"Felice Bonetto","Italian",1953,"Maserati","DNF","0"
"738",738,"Roberto Mieres","Italian",1953,"Gordini","6","0"
