"","Year","GrandPrix","Position","Number","Driver","Car"
"366",1952,"  Indianapolis 500  ","16","81","Eddie Johnson","Trevis Offenhauser"
"367",1952,"  Indianapolis 500  ","17","26","Bill Vukovich","Kurtis Kraft Offenhauser"
"368",1952,"  Indianapolis 500  ","18","16","Chuck Stevenson","Kurtis Kraft Offenhauser"
"369",1952,"  Indianapolis 500  ","19","2","Henry Banks","Lesovsky Offenhauser"
"370",1952,"  Indianapolis 500  ","20","8","Manny Ayulo","Lesovsky Offenhauser"
"371",1952,"  Indianapolis 500  ","21","31","Johnny McDowell","Kurtis Kraft Offenhauser"
"372",1952,"  Indianapolis 500  ","22","48","Spider Webb","Bromme Offenhauser"
"373",1952,"  Indianapolis 500  ","23","34","Rodger Ward","Kurtis Kraft Offenhauser"
"374",1952,"  Indianapolis 500  ","24","27","Tony Bettenhausen","Deidt Offenhauser"
"375",1952,"  Indianapolis 500  ","25","36","Duke Nalon","Kurtis Kraft Novi"
"376",1952,"  Indianapolis 500  ","26","73","Bob Sweikert","Kurtis Kraft Offenhauser"
"377",1952,"  Indianapolis 500  ","27","28","Fred Agabashian","Kurtis Kraft Cummins"
"378",1952,"  Indianapolis 500  ","28","67","Gene Hartley","Kurtis Kraft Offenhauser"
"379",1952,"  Indianapolis 500  ","29","93","Bob Scott","Kurtis Kraft Offenhauser"
"380",1952,"  Indianapolis 500  ","30","21","Chet Miller","Kurtis Kraft Novi"
"381",1952,"  Indianapolis 500  ","31","12","Alberto Ascari","Ferrari"
"382",1952,"  Indianapolis 500  ","32","55","Bobby Ball","Stevens Offenhauser"
"383",1952,"  Indianapolis 500  ","33","9","Andy Linden","Kurtis Kraft Offenhauser"
"384",1952,"  Belgium  ","1","4","Alberto Ascari","Ferrari"
"385",1952,"  Belgium  ","2","2","Nino Farina","Ferrari"
"386",1952,"  Belgium  ","3","14","Robert Manzon","Gordini"
"387",1952,"  Belgium  ","4","8","Mike Hawthorn","Cooper Bristol"
"388",1952,"  Belgium  ","5","28","Paul Frere","HWM Alta"
"389",1952,"  Belgium  ","6","10","Alan Brown","Cooper Bristol"
"390",1952,"  Belgium  ","7","34","Charles deTornaco","Ferrari"
"391",1952,"  Belgium  ","8","18","Johnny Claes","Gordini"
"392",1952,"  Belgium  ","9","12","Eric Brandon","Cooper Bristol"
"393",1952,"  Belgium  ","10","20","Prince Bira","Gordini"
"394",1952,"  Belgium  ","11","24","Lance Macklin","HWM Alta"
"395",1952,"  Belgium  ","12","30","Roger Laurent","HWM Alta"
"396",1952,"  Belgium  ","13","38","Arthur Legat","Veritas"
"397",1952,"  Belgium  ","14","44","Robert O'Brien","Simca-Gordini"
"398",1952,"  Belgium  ","15","42","Tony Gaze","HWM Alta"
"399",1952,"  Belgium  ","NC","40","Robin Montgomerie-Charrington","Aston Butterworth"
"400",1952,"  Belgium  ","NC","16","Jean Behra","Gordini"
"401",1952,"  Belgium  ","NC","6","Piero Taruffi","Ferrari"
"402",1952,"  Belgium  ","NC","36","Ken Wharton","Frazer Nash"
"403",1952,"  Belgium  ","NC","22","Louis Rosier","Ferrari"
"404",1952,"  Belgium  ","NC","26","Peter Collins","HWM Alta"
"405",1952,"  Belgium  ","NC","32","Stirling Moss","ERA Bristol"
"406",1952,"  France  ","1","8","Alberto Ascari","Ferrari"
"407",1952,"  France  ","2","10","Nino Farina","Ferrari"
"408",1952,"  France  ","3","12","Piero Taruffi","Ferrari"
"409",1952,"  France  ","4","2","Robert Manzon","Gordini"
"410",1952,"  France  ","5","44","Maurice Trintignant","Gordini"
"411",1952,"  France  ","6","22","Peter Collins","HWM Alta"
"412",1952,"  France  ","7","4","Jean Behra","Gordini"
"413",1952,"  France  ","8","28","Philippe Etancelin","Maserati"
"414",1952,"  France  ","9","20","Lance Macklin","HWM Alta"
"415",1952,"  France  ","10","24","YvesGiraud Cabantous","HWM Alta"
"416",1952,"  France  ","11","34","Rudi Fischer","Ferrari"
"417",1952,"  France  ","11","34","Peter Hirt","Ferrari"
"418",1952,"  France  ","12","38","Franco Comotti","Ferrari"
"419",1952,"  France  ","NC","6","Prince Bira","Gordini"
"420",1952,"  France  ","NC","42","Mike Hawthorn","Cooper Bristol"
"421",1952,"  France  ","NC","16","Toulo deGraffenried","Maserati Plate"
"422",1952,"  France  ","NC","16","Harry Schell","Maserati Plate"
"423",1952,"  France  ","NC","26","Peter Whitehead","Alta"
"424",1952,"  France  ","NC","14","Louis Rosier","Ferrari"
"425",1952,"  France  ","NC","32","Johnny Claes","Simca-Gordini"
"426",1952,"  France  ","NC","18","Harry Schell","Maserati Plate"
"427",1952,"  France  ","NC","40","Piero Carini","Ferrari"
"428",1952,"  Great Britain  ","1","15","Alberto Ascari","Ferrari"
"429",1952,"  Great Britain  ","2","17","Piero Taruffi","Ferrari"
"430",1952,"  Great Britain  ","3","9","Mike Hawthorn","Cooper Bristol"
"431",1952,"  Great Britain  ","4","6","Dennis Poore","Connaught Lea Francis"
"432",1952,"  Great Britain  ","5","5","Eric Thompson","Connaught Lea Francis"
"433",1952,"  Great Britain  ","6","16","Nino Farina","Ferrari"
"434",1952,"  Great Britain  ","7","8","Reg Parnell","Cooper Bristol"
"435",1952,"  Great Britain  ","8","14","Roy Salvadori","Ferrari"
"436",1952,"  Great Britain  ","9","4","Ken Downing","Connaught Lea Francis"
"437",1952,"  Great Britain  ","10","21","Peter Whitehead","Ferrari"
"438",1952,"  Great Britain  ","11","26","Prince Bira","Gordini"
"439",1952,"  Great Britain  ","12","1","Graham Whitehead","Alta"
"440",1952,"  Great Britain  ","13","19","Rudi Fischer","Ferrari"
"441",1952,"  Great Britain  ","14","27","Johnny Claes","Simca-Gordini"
"442",1952,"  Great Britain  ","15","31","Lance Macklin","HWM Alta"
"443",1952,"  Great Britain  ","16","3","Kenneth McAlpine","Connaught Lea Francis"
"444",1952,"  Great Britain  ","17","33","Harry Schell","Maserati Plate"
"445",1952,"  Great Britain  ","18","34","Gino Bianco","Maserati"
"446",1952,"  Great Britain  ","19","32","Toulo deGraffenried","Maserati Plate"
"447",1952,"  Great Britain  ","20","10","Eric Brandon","Cooper Bristol"
"448",1952,"  Great Britain  ","21","23","Tony Crook","Frazer Nash Bristol"
"449",1952,"  Great Britain  ","NC","29","Peter Collins","HWM Alta"
"450",1952,"  Great Britain  ","22","11","Alan Brown","Cooper Bristol"
"451",1952,"  Great Britain  ","NC","30","Duncan Hamilton","HWM Alta"
"452",1952,"  Great Britain  ","NC","12","Stirling Moss","ERA Bristol"
"453",1952,"  Great Britain  ","NC","25","Maurice Trintignant","Gordini"
"454",1952,"  Great Britain  ","NC","28","Tony Gaze","HWM Alta"
"455",1952,"  Great Britain  ","NC","7","David Murray","Cooper Bristol"
"456",1952,"  Great Britain  ","NC","24","Robert Manzon","Gordini"
"457",1952,"  Great Britain  ","NC","20","Peter Hirt","Ferrari"
"458",1952,"  Great Britain  ","NC","35","Eitel Cantoni","Maserati"
"459",1952,"  Germany  ","1","101","Alberto Ascari","Ferrari"
"460",1952,"  Germany  ","2","102","Nino Farina","Ferrari"
"461",1952,"  Germany  ","3","117","Rudi Fischer","Ferrari"
"462",1952,"  Germany  ","4","103","Piero Taruffi","Ferrari"
"463",1952,"  Germany  ","5","108","Jean Behra","Gordini"
"464",1952,"  Germany  ","6","119","Roger Laurent","Ferrari"
"465",1952,"  Germany  ","7","121","Fritz Riess","Veritas"
"466",1952,"  Germany  ","8","125","Toni Ulmen","Veritas"
"467",1952,"  Germany  ","9","124","Helmut Niedermayr","AFM BMW"
"468",1952,"  Germany  ","10","113","Johnny Claes","HWM Alta"
"469",1952,"  Germany  ","11","128","Hans Klenk","Veritas"
"470",1952,"  Germany  ","12","135","Ernst Klodwig","BMW"
"471",1952,"  Germany  ","NC","107","Robert Manzon","Gordini"
"472",1952,"  Germany  ","NC","123","Willi Heeks","AFM BMW"
"473",1952,"  Germany  ","NC","120","Tony Gaze","HWM Alta"
"474",1952,"  Germany  ","NC","110","Marcel Balsa","BMW "
"475",1952,"  Germany  ","NC","126","Adolf Brudes","Veritas"
"476",1952,"  Germany  ","NC","130","Günther Bechem","BMW"
"477",1952,"  Germany  ","NC","116","Eitel Cantoni","Maserati"
"478",1952,"  Germany  ","NC","136","Rudolf Krause","BMW"
"479",1952,"  Germany  ","NC","118","Rudolf Schoeller","Ferrari"
"480",1952,"  Germany  ","NC","114","Bill Aston","Aston Butterworth"
"481",1952,"  Germany  ","NC","104","Piero Carini","Ferrari"
"482",1952,"  Germany  ","NC","127","Paul Pietsch","Veritas"
"483",1952,"  Germany  ","NC","122","Theo Helfrich","Veritas"
"484",1952,"  Germany  ","NC","112","Paul Frere","HWM Alta"
"485",1952,"  Germany  ","NC","129","Josef Peters","Veritas"
"486",1952,"  Germany  ","NC","109","Maurice Trintignant","Gordini"
"487",1952,"  Germany  ","DQ","105","Felice Bonetto","Maserati"
"488",1952,"  Germany  ","NC","115","Gino Bianco","Maserati"
"489",1952,"  Netherlands  ","1","2","Alberto Ascari","Ferrari"
"490",1952,"  Netherlands  ","2","4","Nino Farina","Ferrari"
"491",1952,"  Netherlands  ","3","6","Luigi Villoresi","Ferrari"
"492",1952,"  Netherlands  ","4","32","Mike Hawthorn","Cooper Bristol"
"493",1952,"  Netherlands  ","5","10","Robert Manzon","Gordini"
"494",1952,"  Netherlands  ","6","12","Maurice Trintignant","Gordini"
"495",1952,"  Netherlands  ","7","28","Duncan Hamilton","HWM Alta"
"496",1952,"  Netherlands  ","8","26","Lance Macklin","HWM Alta"
"497",1952,"  Netherlands  ","9","16","Chico Landi","Maserati"
"498",1952,"  Netherlands  ","9","16","Jan Flinterman","Maserati"
"499",1952,"  Netherlands  ","NC","34","Ken Wharton","Frazer Nash"
"500",1952,"  Netherlands  ","NC","36","Stirling Moss","ERA Bristol"
"501",1952,"  Netherlands  ","NC","30","Dries vanderLof","HWM Alta"
"502",1952,"  Netherlands  ","NC","22","Ken Downing","Connaught Lea Francis"
"503",1952,"  Netherlands  ","NC","24","Charles deTornaco","Ferrari"
"504",1952,"  Netherlands  ","NC","14","Paul Frere","Simca-Gordini"
"505",1952,"  Netherlands  ","NC","8","Jean Behra","Gordini"
"506",1952,"  Netherlands  ","NC","20","Jan Flinterman","Maserati"
"507",1952,"  Netherlands  ","NC","18","Gino Bianco","Maserati"
"508",1952,"  Italy  ","1","12","Alberto Ascari","Ferrari"
"509",1952,"  Italy  ","2","26","JoseFroilan Gonzalez","Maserati"
"510",1952,"  Italy  ","3","16","Luigi Villoresi","Ferrari"
"511",1952,"  Italy  ","4","10","Nino Farina","Ferrari"
"512",1952,"  Italy  ","5","22","Felice Bonetto","Maserati"
"513",1952,"  Italy  ","6","8","Andre Simon","Ferrari"
"514",1952,"  Italy  ","7","14","Piero Taruffi","Ferrari"
"515",1952,"  Italy  ","8","48","Chico Landi","Maserati"
"516",1952,"  Italy  ","9","40","Ken Wharton","Cooper Bristol"
"517",1952,"  Italy  ","10","62","Louis Rosier","Ferrari"
"518",1952,"  Italy  ","11","50","Eitel Cantoni","Maserati"
"519",1952,"  Italy  ","12","30","Dennis Poore","Connaught Lea Francis"
"520",1952,"  Italy  ","13","36","Eric Brandon","Cooper Bristol"
"521",1952,"  Italy  ","14","2","Robert Manzon","Gordini"
"522",1952,"  Italy  ","15","38","Alan Brown","Cooper Bristol"
"523",1952,"  Italy  ","NC","32","Stirling Moss","Connaught Lea Francis"
"524",1952,"  Italy  ","NC","46","Gino Bianco","Maserati"
"525",1952,"  Italy  ","NC","6","Jean Behra","Gordini"
"526",1952,"  Italy  ","NC","42","Mike Hawthorn","Cooper Bristol"
"527",1952,"  Italy  ","NC","24","Franco Rol","Maserati"
"528",1952,"  Italy  ","NC","4","Maurice Trintignant","Gordini"
"529",1952,"  Italy  ","NC","28","Kenneth McAlpine","Connaught Lea Francis"
"530",1952,"  Italy  ","NC","18","Rudi Fischer","Ferrari"
"531",1952,"  Italy  ","NC","34","Elie Bayol","OSCA"
"532",1953,"  Argentina  ","1","10","Alberto Ascari","Ferrari"
"533",1953,"  Argentina  ","2","14","Luigi Villoresi","Ferrari"
"534",1953,"  Argentina  ","3","4","JoseFroilan Gonzalez","Maserati"
"535",1953,"  Argentina  ","4","16","Mike Hawthorn","Ferrari"
"536",1953,"  Argentina  ","5","8","OscarAlfredo Galvez","Maserati"
"537",1953,"  Argentina  ","6","30","Jean Behra","Gordini"
"538",1953,"  Argentina  ","7","28","Maurice Trintignant","Gordini"
"539",1953,"  Argentina  ","7","28","Harry Schell","Gordini"
"540",1953,"  Argentina  ","8","22","John Barber","Cooper Bristol"
"541",1953,"  Argentina  ","9","20","Alan Brown","Cooper Bristol"
"542",1953,"  Argentina  ","NC","26","Robert Manzon","Gordini"
"543",1953,"  Argentina  ","NC","2","JuanManuel Fangio","Maserati"
"544",1953,"  Argentina  ","NC","6","Felice Bonetto","Maserati"
"545",1953,"  Argentina  ","NC","12","Nino Farina","Ferrari"
"546",1953,"  Argentina  ","NC","32","Carlos Menditeguy","Gordini"
"547",1953,"  Argentina  ","NC","34","Pablo Birger","Simca-Gordini"
"548",1953,"  Argentina  ","NC","24","AdolfoSchewelm Cruz","Cooper Bristol"
"549",1953,"  Indianapolis 500  ","1","14","Bill Vukovich","Kurtis Kraft Offenhauser"
"550",1953,"  Indianapolis 500  ","2","16","Art Cross","Kurtis Kraft Offenhauser"
"551",1953,"  Indianapolis 500  ","3","3","Sam Hanks","Kurtis Kraft Offenhauser"
"552",1953,"  Indianapolis 500  ","3","3","Duane Carter","Kurtis Kraft Offenhauser"
"553",1953,"  Indianapolis 500  ","4","59","Fred Agabashian","Kurtis Kraft Offenhauser"
"554",1953,"  Indianapolis 500  ","4","59","Paul Russo","Kurtis Kraft Offenhauser"
"555",1953,"  Indianapolis 500  ","5","5","Jack McGrath","Kurtis Kraft Offenhauser"
"556",1953,"  Indianapolis 500  ","6","48","Jimmy Daywalt","Kurtis Kraft Offenhauser"
"557",1953,"  Indianapolis 500  ","7","2","Jim Rathmann","Kurtis Kraft Offenhauser"
"558",1953,"  Indianapolis 500  ","7","2","Eddie Johnson","Kurtis Kraft Offenhauser"
"559",1953,"  Indianapolis 500  ","8","12","Ernie McCoy","Stevens Offenhauser"
"560",1953,"  Indianapolis 500  ","9","98","Tony Bettenhausen","Kuzma Offenhauser"
"561",1953,"  Indianapolis 500  ","9","98","Chuck Stevenson","Kuzma Offenhauser"
"562",1953,"  Indianapolis 500  ","9","98","Gene Hartley","Kuzma Offenhauser"
"563",1953,"  Indianapolis 500  ","10","53","Jimmy Davies","Kurtis Kraft Offenhauser"
"564",1953,"  Indianapolis 500  ","11","9","Duke Nalon","Kurtis Kraft Novi"
"565",1953,"  Indianapolis 500  ","12","73","Carl Scarborough","Kurtis Kraft Offenhauser"
"566",1953,"  Indianapolis 500  ","12","73","Bob Scott","Kurtis Kraft Offenhauser"
"567",1953,"  Indianapolis 500  ","13","88","Manny Ayulo","Kuzma Offenhauser"
"568",1953,"  Indianapolis 500  ","14","8","Jimmy Bryan","Schroeder Offenhauser"
"569",1953,"  Indianapolis 500  ","15","49","Bill Holland","Kurtis Kraft Offenhauser"
"570",1953,"  Indianapolis 500  ","15","49","Jim Rathmann","Kurtis Kraft Offenhauser"
"571",1953,"  Indianapolis 500  ","16","92","Rodger Ward","Kurtis Kraft Offenhauser"
"572",1953,"  Indianapolis 500  ","16","92","Andy Linden","Kurtis Kraft Offenhauser"
"573",1953,"  Indianapolis 500  ","16","92","Duke Dinsmore","Kurtis Kraft Offenhauser"
"574",1953,"  Indianapolis 500  ","17","23","Walt Faulkner","Kurtis Kraft Offenhauser"
"575",1953,"  Indianapolis 500  ","17","23","Johnny Mantz","Kurtis Kraft Offenhauser"
"576",1953,"  Indianapolis 500  ","18","22","Marshall Teague","Kurtis Kraft Offenhauser"
"577",1953,"  Indianapolis 500  ","19","62","Spider Webb","Kurtis Kraft Offenhauser"
"578",1953,"  Indianapolis 500  ","19","62","Johnny Thomson","Kurtis Kraft Offenhauser"
"579",1953,"  Indianapolis 500  ","19","62","Jackie Holmes","Kurtis Kraft Offenhauser"
"580",1953,"  Indianapolis 500  ","20","51","Bob Sweikert","Kuzma Offenhauser"
"581",1953,"  Indianapolis 500  ","21","83","Mike Nazaruk","Turner Offenhauser"
"582",1953,"  Indianapolis 500  ","22","77","Pat Flaherty","Kurtis Kraft Offenhauser"
"583",1953,"  Indianapolis 500  ","23","55","Jerry Hoyt","Kurtis Kraft Offenhauser"
"584",1953,"  Indianapolis 500  ","23","55","Chuck Stevenson","Kurtis Kraft Offenhauser"
"585",1953,"  Indianapolis 500  ","23","55","Andy Linden","Kurtis Kraft Offenhauser"
"586",1953,"  Indianapolis 500  ","24","4","Duane Carter","Lesovsky Offenhauser"
"587",1953,"  Indianapolis 500  ","25","7","Paul Russo","Kurtis Kraft Offenhauser"
"588",1953,"  Indianapolis 500  ","26","21","Johnnie Parsons","Kurtis Kraft Offenhauser"
"589",1953,"  Indianapolis 500  ","27","38","Don Freeland","Watson Offenhauser"
"590",1953,"  Indianapolis 500  ","28","41","Gene Hartley","Kurtis Kraft Offenhauser"
"591",1953,"  Indianapolis 500  ","29","97","Chuck Stevenson","Kuzma Offenhauser"
"592",1953,"  Indianapolis 500  ","30","99","Cal Niday","Kurtis Kraft Offenhauser"
"593",1953,"  Indianapolis 500  ","31","29","Bob Scott","Bromme Offenhauser"
"594",1953,"  Indianapolis 500  ","32","56","Johnny Thomson","Del Roy Offenhauser"
"595",1953,"  Indianapolis 500  ","33","32","Andy Linden","Stevens Offenhauser"
"596",1953,"  Netherlands  ","1","2","Alberto Ascari","Ferrari"
"597",1953,"  Netherlands  ","2","6","Nino Farina","Ferrari"
"598",1953,"  Netherlands  ","3","16","Felice Bonetto","Maserati"
"599",1953,"  Netherlands  ","3","16","JoseFroilan Gonzalez","Maserati"
"600",1953,"  Netherlands  ","4","8","Mike Hawthorn","Ferrari"
"601",1953,"  Netherlands  ","5","18","Toulo deGraffenried","Maserati"
"602",1953,"  Netherlands  ","6","24","Maurice Trintignant","Gordini"
"603",1953,"  Netherlands  ","7","10","Louis Rosier","Ferrari"
"604",1953,"  Netherlands  ","8","36","Peter Collins","HWM Alta"
"605",1953,"  Netherlands  ","9","34","Stirling Moss","Connaught Lea Francis"
"606",1953,"  Netherlands  ","NC","4","Luigi Villoresi","Ferrari"
"607",1953,"  Netherlands  ","NC","28","Kenneth McAlpine","Connaught Lea Francis"
"608",1953,"  Netherlands  ","NC","20","Harry Schell","Gordini"
"609",1953,"  Netherlands  ","NC","30","Johnny Claes","Connaught Lea Francis"
"610",1953,"  Netherlands  ","NC","12","JuanManuel Fangio","Maserati"
"611",1953,"  Netherlands  ","NC","22","Roberto Mieres","Gordini"
"612",1953,"  Netherlands  ","NC","14","JoseFroilan Gonzalez","Maserati"
"613",1953,"  Netherlands  ","NC","32","Ken Wharton","Cooper Bristol"
"614",1953,"  Netherlands  ","NC","26","Roy Salvadori","Connaught Lea Francis"
"615",1953,"  Netherlands  ","NC","38","Lance Macklin","HWM Alta"
"616",1953,"  Belgium  ","1","10","Alberto Ascari","Ferrari"
"617",1953,"  Belgium  ","2","8","Luigi Villoresi","Ferrari"
"618",1953,"  Belgium  ","NC","6","Johnny Claes","Maserati"
"619",1953,"  Belgium  ","NC","6","JuanManuel Fangio","Maserati"
"620",1953,"  Belgium  ","3","28","Onofre Marimon","Maserati"
"621",1953,"  Belgium  ","4","30","Toulo deGraffenried","Maserati"
"622",1953,"  Belgium  ","5","18","Maurice Trintignant","Gordini"
"623",1953,"  Belgium  ","6","14","Mike Hawthorn","Ferrari"
"624",1953,"  Belgium  ","7","20","Harry Schell","Gordini"
"625",1953,"  Belgium  ","8","32","Louis Rosier","Ferrari"
"626",1953,"  Belgium  ","9","38","Fred Wacker","Gordini"
"627",1953,"  Belgium  ","10","24","Paul Frere","HWM Alta"
"628",1953,"  Belgium  ","11","40","Andre Pilette","Connaught Lea Francis"
"629",1953,"  Belgium  ","NC","22","Lance Macklin","HWM Alta"
"630",1953,"  Belgium  ","NC","12","Nino Farina","Ferrari"
"631",1953,"  Belgium  ","NC","4","JuanManuel Fangio","Maserati"
"632",1953,"  Belgium  ","NC","2","JoseFroilan Gonzalez","Maserati"
"633",1953,"  Belgium  ","NC","16","Jean Behra","Gordini"
"634",1953,"  Belgium  ","NC","26","Peter Collins","HWM Alta"
"635",1953,"  Belgium  ","NC","34","Georges Berger","Simca-Gordini"
"636",1953,"  Belgium  ","NC","36","Arthur Legat","Veritas"
"637",1953,"  France  ","1","16","Mike Hawthorn","Ferrari"
"638",1953,"  France  ","2","18","JuanManuel Fangio","Maserati"
"639",1953,"  France  ","3","20","JoseFroilan Gonzalez","Maserati"
"640",1953,"  France  ","4","10","Alberto Ascari","Ferrari"
"641",1953,"  France  ","5","14","Nino Farina","Ferrari"
"642",1953,"  France  ","6","12","Luigi Villoresi","Ferrari"
"643",1953,"  France  ","7","46","Toulo deGraffenried","Maserati"
"644",1953,"  France  ","8","44","Louis Rosier","Ferrari"
"645",1953,"  France  ","9","22","Onofre Marimon","Maserati"
"646",1953,"  France  ","10","2","Jean Behra","Gordini"
"647",1953,"  France  ","11","38","Bob Gerard","Cooper Bristol"
"648",1953,"  France  ","12","48","Johnny Claes","Connaught Lea Francis"
